MRG1 TN GEAR FWD BRG T,MRG1 PRI TN GEAR ENGGED,MRG2 SEC TN GEAR DISENG,MRG2 THR BRG OIL TEMP,MRG1 PRI TN GEAR DISENG,MRG1 LO PMP A DISC PRES,MRG1 THR BRG AHEAD TEMP,MRG1 SEC TN GEAR DISENG,MRG1 THR BRG ASTN TEMP,MRG1 LO SUMP LVL,MRG2 PRI TN GEAR DISENG,MRG1 PN AFT SBD BG TEMP,MRG1 HMRB PT2 PRES,MRG2 TN GEAR FWD BRG T,MRG1 TN GEAR AFT BRG T,MRG1 LO SUMP TEMP,MRG2 LO PMP B DISC PRES,MRG1 SEC TN GEAR ENGGED,MRG2 PN FWD SBD BG TEMP,MRG2 CLUTCH AIR PRES,MRG1 CLUTCH AIR PRES,MRG1 PN FWD SBD BG TEMP,MRG2 LS GR FWD BRG TEMP,MRG1 HMRB PT1 PRES,MRG1 LO CLR FW OUT TEMP,MRG1 LO CLR OUT TEMP,MRG1 THR BRG OIL TEMP,MRG1 LS GR FWD BRG TEMP,MRG1 LO HDR PRES,MRG2 HMRB PT1 PRES,MRG2 LO PMP A DISC PRES,MRG2 LOSP DISCH PRES,MRG2 PN FWD PRT BG TEMP,MRG2 TN GEAR AFT BRG T,MRG2 LO HDR PRES,MRG2 LO SUMP LVL,MRG1 LOSP DISCH PRES,MRG2 PN AFT PRT BG TEMP,MRG2 THR BRG ASTN TEMP,MRG1 LO HDR TEMP,MRG2 PN AFT SBD BG TEMP,MRG2 LO SUMP TEMP,MRG1 LO PMP B DISC PRES,MRG2 LO CLR FW OUT TEMP,MRG2 LO HDR TEMP,MRG2 PRI TN GEAR ENGGED,MRG1 PN AFT PRT BG TEMP,MRG1 PN FWD PRT BG TEMP,MRG1 LS GR AFT BRG TEMP,MRG2 LO STR DP,MRG2 THR BRG AHEAD TEMP,MRG2 LO CLR OUT TEMP,MRG1 LO STR DP,MRG2 HMRB PT2 PRES,DateTime,MRG2 LS GR AFT BRG TEMP,MRG2 SEC TN GEAR ENGGED
128.600006103516,0.0,,,1.0,38.0,133.0,1.0,126.599998474121,419.0,,123.400001525879,24.399999618530305,,128.600006103516,128.600006103516,,0.0,,,145.0,124.800003051758,,24.399999618530305,93.5,120.0,123.0,123.300003051758,28.0,,,,,,,,39.0,,,121.0,,,38.0,,,,127.400001525879,125.699996948242,125.0,,,,5.699999809265139,,2016-09-27 08:34:34,,
132.5,0.0,,,1.0,44.0,143.399993896484,1.0,125.199996948242,419.0,,122.0,24.7000007629395,,132.899993896484,121.099998474121,,0.0,,,145.0,125.199996948242,,24.7000007629395,100.0,112.0,122.699996948242,121.400001525879,27.7999992370605,,,,,,,,37.0999984741211,,,119.400001525879,,,38.0,,,,130.800003051758,127.0,122.199996948242,,,,4.90000009536743,,2016-09-08 20:01:44,,
126.099998474121,0.0,,,1.0,38.0,133.199996948242,1.0,118.900001525879,419.0,,116.900001525879,25.2000007629395,,125.199996948242,117.699996948242,,0.0,,,150.0,120.199996948242,,25.2000007629395,104.099998474121,115.0,115.699996948242,113.900001525879,28.2999992370605,,,,,,,,37.2000007629395,,,115.199996948242,,,38.0,,,,120.800003051758,117.599998474121,117.300003051758,,,,4.90000009536743,,2016-10-30 02:02:41,,
,,1.0,120.300003051758,,,,,,,1.0,,,125.199996948242,,,34.0,,119.5,156.0,,,118.699996948242,,,,,,,25.899999618530305,34.0,38.7000007629395,120.300003051758,114.800003051758,2.4000000953674303,417.799987792969,,117.400001525879,120.099998474121,,119.5,125.599998474121,,95.0,117.5,0.0,,,,3.5999999046325697,128.899993896484,110.0,,25.899999618530305,2016-10-28 00:30:05,117.300003051758,0.0
132.800003051758,0.0,,,1.0,44.0,141.899993896484,1.0,127.900001525879,419.0,,126.199996948242,24.2999992370605,,132.600006103516,126.0,,0.0,,,150.0,124.800003051758,,24.2999992370605,93.3000030517578,112.0,125.5,123.099998474121,27.899999618530305,,,,,,,,38.7000007629395,,,122.199996948242,,,0.0,,,,132.399993896484,128.399993896484,125.0,,,,5.900000095367429,,2016-09-26 23:17:21,,
131.600006103516,0.0,,,1.0,40.0,142.399993896484,1.0,127.800003051758,419.0,,124.699996948242,25.0,,132.399993896484,125.800003051758,,0.0,,,145.0,124.199996948242,,25.0,91.3000030517578,121.0,126.099998474121,123.5,29.100000381469695,,,,,,,,40.4000015258789,,,120.400001525879,,,38.0,,,,130.899993896484,128.600006103516,124.099998474121,,,,5.900000095367429,,2016-10-12 17:33:09,,
,,1.0,116.5,,,,,,,1.0,,,121.599998474121,,,35.0,,117.099998474121,156.0,,,116.800003051758,,,,,,,26.2999992370605,35.0,35.7000007629395,117.900001525879,108.5,2.4000000953674303,416.899993896484,,114.800003051758,116.599998474121,,116.900001525879,127.099998474121,,84.4000015258789,115.099998474121,0.0,,,,3.9000000953674303,126.099998474121,113.900001525879,,26.2999992370605,2016-10-29 12:42:43,116.099998474121,0.0
102.199996948242,0.0,,,1.0,38.0,108.199996948242,1.0,100.300003051758,419.0,,95.4000015258789,26.0,,102.199996948242,99.0,,0.0,,,156.0,94.8000030517578,,26.0,65.40000152587889,102.0,95.4000015258789,95.3000030517578,29.899999618530305,,,,,,,,42.0999984741211,,,92.4000015258789,,,38.0,,,,98.8000030517578,98.0,95.9000015258789,,,,4.59999990463257,,2016-10-07 15:23:33,,
140.300003051758,0.0,,,1.0,36.0,156.300003051758,1.0,129.600006103516,419.0,,132.5,25.7000007629395,,145.899993896484,126.699996948242,,0.0,,,150.0,132.199996948242,,25.7000007629395,97.4000015258789,112.0,128.800003051758,114.300003051758,28.7999992370605,,,,,,,,39.9000015258789,,,121.699996948242,,,38.0,,,,129.899993896484,128.100006103516,125.0,,,,5.699999809265139,,2016-11-01 00:26:09,,
,,1.0,119.400001525879,,,,,,,1.0,,,124.400001525879,,,34.0,,126.900001525879,154.0,,,116.699996948242,,,,,,,26.399999618530305,34.0,35.0999984741211,117.800003051758,113.0,2.4000000953674303,419.600006103516,,115.800003051758,116.900001525879,,126.800003051758,137.199996948242,,79.5999984741211,114.300003051758,0.0,,,,3.5999999046325697,135.899993896484,110.0,,26.399999618530305,2016-09-29 05:16:32,114.900001525879,0.0
123.300003051758,0.0,,,1.0,38.0,127.0,1.0,119.400001525879,419.0,,118.099998474121,25.100000381469695,,122.199996948242,118.900001525879,,0.0,,,145.0,117.599998474121,,25.100000381469695,96.5999984741211,117.0,115.800003051758,117.900001525879,28.399999618530305,,,,,,,,37.9000015258789,,,115.199996948242,,,38.0,,,,120.599998474121,118.900001525879,118.300003051758,,,,5.1999998092651385,,2016-10-27 17:58:02,,
122.300003051758,0.0,,,1.0,36.0,126.900001525879,1.0,119.400001525879,419.0,,114.5,24.899999618530305,,121.5,115.199996948242,,0.0,,,150.0,116.900001525879,,24.899999618530305,93.3000030517578,112.0,114.699996948242,110.400001525879,28.0,,,,,,,,37.2999992370605,,,112.800003051758,,,38.0,,,,117.099998474121,115.300003051758,114.800003051758,,,,4.90000009536743,,2016-10-31 21:48:21,,
122.199996948242,0.0,,,1.0,38.0,125.599998474121,1.0,118.599998474121,419.0,,116.900001525879,26.0,,122.300003051758,117.699996948242,,0.0,,,145.0,117.599998474121,,26.0,96.0,114.0,115.800003051758,116.5,28.7000007629395,,,,,,,,37.5999984741211,,,115.199996948242,,,36.0,,,,119.5,118.699996948242,117.199996948242,,,,5.1999998092651385,,2016-10-28 21:08:09,,
,,1.0,95.0,,,,,,,1.0,,,100.0,,,68.0,,109.5,152.0,,,90.0,,,,,,,25.100000381469695,68.0,67.5,89.8000030517578,96.5,2.09999990463257,394.0,,91.5999984741211,89.8000030517578,,109.599998474121,111.599998474121,,78.8000030517578,88.8000030517578,0.0,,,,2.70000004768372,112.099998474121,88.0,,25.100000381469695,2016-09-28 02:23:35,90.9000015258789,0.0
,,1.0,116.400001525879,,,,,,,1.0,,,121.400001525879,,,38.0,,116.800003051758,154.0,,,114.599998474121,,,,,,,26.0,38.0,37.7000007629395,117.699996948242,108.5,2.4000000953674303,417.799987792969,,114.800003051758,116.099998474121,,116.800003051758,129.5,,82.9000015258789,115.0,0.0,,,,4.0,125.099998474121,117.5,,26.0,2016-10-27 15:18:05,114.800003051758,0.0
138.899993896484,0.0,,,1.0,40.0,163.100006103516,1.0,134.5,419.0,,135.199996948242,24.5,,145.800003051758,129.100006103516,,0.0,,,145.0,134.300003051758,,24.5,97.4000015258789,118.0,134.699996948242,118.599998474121,28.5,,,,,,,,43.2999992370605,,,122.400001525879,,,38.0,,,,131.300003051758,129.600006103516,126.900001525879,,,,6.099999904632571,,2016-10-03 04:14:55,,
107.300003051758,0.0,,,1.0,36.0,107.699996948242,1.0,104.099998474121,419.0,,101.800003051758,25.2000007629395,,107.300003051758,102.099998474121,,0.0,,,150.0,100.099998474121,,25.2000007629395,77.8000030517578,98.0,99.5999984741211,100.599998474121,29.0,,,,,,,,42.0999984741211,,,98.8000030517578,,,34.0,,,,102.900001525879,102.800003051758,101.099998474121,,,,5.3000001907348615,,2016-10-14 23:24:46,,
,,1.0,114.0,,,,,,,1.0,,,118.400001525879,,,38.0,,113.300003051758,156.0,,,113.400001525879,,,,,,,26.600000381469695,38.0,35.7000007629395,114.900001525879,105.900001525879,2.4000000953674303,418.899993896484,,112.5,113.199996948242,,113.099998474121,118.099998474121,,87.1999969482422,112.900001525879,0.0,,,,4.0,121.900001525879,116.0,,26.600000381469695,2016-10-31 17:42:30,112.300003051758,0.0
,,1.0,113.099998474121,,,,,,,1.0,,,117.900001525879,,,34.0,,113.699996948242,158.0,,,112.599998474121,,,,,,,26.399999618530305,34.0,35.0,114.300003051758,107.900001525879,2.4000000953674303,418.799987792969,,111.199996948242,113.300003051758,,114.199996948242,133.300003051758,,75.4000015258789,111.699996948242,0.0,,,,3.5999999046325697,119.699996948242,112.900001525879,,26.399999618530305,2016-09-30 15:14:45,112.300003051758,0.0
,,1.0,116.300003051758,,,,,,,1.0,,,121.199996948242,,,34.0,,115.800003051758,154.0,,,115.699996948242,,,,,,,26.399999618530305,34.0,35.7000007629395,117.400001525879,111.300003051758,2.5,416.100006103516,,114.199996948242,115.5,,117.199996948242,117.199996948242,,94.5,114.699996948242,0.0,,,,3.79999995231628,124.800003051758,114.699996948242,,26.399999618530305,2016-11-10 04:55:59,114.900001525879,0.0
129.699996948242,0.0,,,1.0,36.0,134.600006103516,1.0,127.0,419.0,,123.5,24.2000007629395,,129.5,125.900001525879,,0.0,,,145.0,124.900001525879,,24.2000007629395,99.3000030517578,118.0,124.300003051758,122.300003051758,27.600000381469695,,,,,,,,37.7000007629395,,,121.099998474121,,,38.0,,,,126.099998474121,124.800003051758,124.0,,,,5.599999904632571,,2016-09-28 22:46:46,,
127.300003051758,0.0,,,1.0,40.0,137.600006103516,1.0,121.400001525879,419.0,,117.199996948242,24.7999992370605,,127.900001525879,117.5,,0.0,,,145.0,120.099998474121,,24.7999992370605,99.5999984741211,116.0,119.300003051758,117.400001525879,28.2999992370605,,,,,,,,36.5999984741211,,,116.199996948242,,,38.0,,,,124.800003051758,121.900001525879,119.099998474121,,,,5.800000190734861,,2016-10-02 15:59:52,,
128.5,0.0,,,1.0,38.0,131.800003051758,1.0,124.400001525879,419.0,,122.300003051758,24.2999992370605,,127.0,128.5,,0.0,,,145.0,123.699996948242,,24.2999992370605,98.4000015258789,108.0,121.699996948242,122.199996948242,28.2000007629395,,,,,,,,38.0,,,121.099998474121,,,38.0,,,,126.0,124.800003051758,124.0,,,,5.699999809265139,,2016-09-28 10:49:25,,
112.5,0.0,,,1.0,36.0,115.199996948242,1.0,111.699996948242,419.0,,106.900001525879,25.100000381469695,,112.400001525879,105.900001525879,,0.0,,,150.0,107.699996948242,,25.100000381469695,96.6999969482422,105.0,105.900001525879,105.800003051758,29.0,,,,,,,,38.2000007629395,,,105.199996948242,,,34.0,,,,110.599998474121,109.300003051758,107.400001525879,,,,5.5,,2016-10-14 14:29:41,,
125.800003051758,0.0,,,1.0,36.0,134.199996948242,1.0,121.099998474121,419.0,,119.900001525879,24.7000007629395,,126.699996948242,118.699996948242,,0.0,,,145.0,119.900001525879,,24.7000007629395,91.5,114.0,119.300003051758,118.599998474121,28.100000381469695,,,,,,,,37.2000007629395,,,117.400001525879,,,38.0,,,,126.400001525879,123.400001525879,120.300003051758,,,,5.900000095367429,,2016-10-01 02:15:31,,
127.400001525879,0.0,,,1.0,36.0,129.5,1.0,124.5,419.0,,122.199996948242,25.0,,126.599998474121,125.400001525879,,0.0,,,150.0,123.199996948242,,25.0,93.5999984741211,93.0,121.0,121.800003051758,28.100000381469695,,,,,,,,38.7000007629395,,,120.400001525879,,,38.0,,,,124.800003051758,123.0,122.400001525879,,,,4.5,,2016-10-31 16:32:55,,
123.5,0.0,,,1.0,38.0,125.599998474121,1.0,119.800003051758,419.0,,118.099998474121,25.0,,123.400001525879,120.199996948242,,0.0,,,145.0,118.800003051758,,25.0,96.5999984741211,115.0,115.800003051758,117.800003051758,28.2000007629395,,,,,,,,37.0999984741211,,,116.400001525879,,,38.0,,,,122.0,120.0,118.400001525879,,,,5.09999990463257,,2016-10-28 07:28:30,,
124.599998474121,0.0,,,1.0,36.0,133.0,1.0,119.699996948242,419.0,,118.5,25.2000007629395,,125.5,117.5,,0.0,,,145.0,117.300003051758,,25.2000007629395,97.1999969482422,96.0,116.800003051758,117.300003051758,28.7999992370605,,,,,,,,38.0999984741211,,,114.900001525879,,,38.0,,,,125.0,122.0,117.699996948242,,,,6.099999904632571,,2016-10-01 00:49:19,,
131.0,0.0,,,1.0,38.0,139.300003051758,1.0,126.699996948242,419.0,,124.900001525879,24.600000381469695,,130.899993896484,126.0,,0.0,,,150.0,124.900001525879,,24.600000381469695,90.6999969482422,104.0,125.5,123.400001525879,28.5,,,,,,,,39.2000007629395,,,121.0,,,38.0,,,,129.899993896484,127.300003051758,123.800003051758,,,,5.900000095367429,,2016-09-28 00:12:19,,
,,1.0,112.599998474121,,,,,,,1.0,,,117.599998474121,,,34.0,,111.800003051758,156.0,,,109.599998474121,,,,,,,26.399999618530305,34.0,34.7000007629395,114.0,104.599998474121,2.4000000953674303,417.799987792969,,111.0,112.400001525879,,111.800003051758,115.400001525879,,83.0,111.099998474121,0.0,,,,4.0,122.5,110.0,,26.399999618530305,2016-10-27 21:39:05,110.900001525879,0.0
,,1.0,111.400001525879,,,,,,,1.0,,,117.599998474121,,,34.0,,111.900001525879,154.0,,,111.099998474121,,,,,,,26.2000007629395,34.0,35.5,112.699996948242,105.900001525879,2.70000004768372,416.899993896484,,109.800003051758,111.300003051758,,111.699996948242,114.300003051758,,83.6999969482422,109.900001525879,0.0,,,,4.0,118.599998474121,110.0,,26.2000007629395,2016-10-28 20:49:44,110.900001525879,0.0
,,1.0,125.900001525879,,,,,,,1.0,,,130.600006103516,,,40.0,,130.899993896484,152.0,,,118.199996948242,,,,,,,25.899999618530305,40.0,41.0,125.699996948242,122.300003051758,2.5,415.399993896484,,118.599998474121,122.800003051758,,134.0,131.199996948242,,76.3000030517578,116.599998474121,0.0,,,,3.5,148.0,112.0,,25.899999618530305,2016-10-12 04:58:00,117.5,0.0
132.300003051758,0.0,,,1.0,36.0,142.399993896484,1.0,129.600006103516,419.0,,124.800003051758,24.399999618530305,,132.0,127.099998474121,,0.0,,,145.0,126.199996948242,,24.399999618530305,101.599998474121,118.0,126.900001525879,123.5,27.7000007629395,,,,,,,,38.0,,,122.400001525879,,,38.0,,,,127.400001525879,124.900001525879,125.300003051758,,,,5.800000190734861,,2016-09-28 22:26:25,,
127.400001525879,0.0,,,1.0,40.0,137.5,1.0,119.0,419.0,,117.199996948242,24.899999618530305,,127.800003051758,115.0,,0.0,,,145.0,120.099998474121,,24.899999618530305,89.9000015258789,112.0,116.699996948242,105.900001525879,28.0,,,,,,,,36.7000007629395,,,113.599998474121,,,38.0,,,,119.699996948242,119.400001525879,116.599998474121,,,,5.800000190734861,,2016-10-02 23:36:58,,
,,1.0,113.099998474121,,,,,,,1.0,,,119.099998474121,,,32.0,,111.900001525879,156.0,,,104.099998474121,,,,,,,26.2999992370605,32.0,34.7000007629395,115.599998474121,104.400001525879,2.5,416.299987792969,,112.199996948242,111.400001525879,,113.5,120.699996948242,,64.59999847412111,110.300003051758,0.0,,,,3.70000004768372,129.899993896484,100.0,,26.2999992370605,2016-10-11 22:08:11,111.099998474121,0.0
127.199996948242,0.0,,,1.0,38.0,130.399993896484,1.0,124.199996948242,419.0,,122.199996948242,24.2999992370605,,127.0,123.400001525879,,0.0,,,150.0,122.300003051758,,24.2999992370605,94.6999969482422,104.0,120.5,122.099998474121,28.0,,,,,,,,37.2000007629395,,,119.699996948242,,,38.0,,,,124.800003051758,123.5,122.599998474121,,,,5.699999809265139,,2016-09-28 03:30:29,,
,,1.0,111.400001525879,,,,,,,1.0,,,118.199996948242,,,33.0,,113.199996948242,156.0,,,113.199996948242,,,,,,,26.2999992370605,33.0,35.0,113.800003051758,103.400001525879,2.4000000953674303,415.5,,112.300003051758,111.699996948242,,113.099998474121,123.300003051758,,75.5,112.5,0.0,,,,3.79999995231628,118.099998474121,106.0,,26.2999992370605,2016-10-30 14:11:46,111.0,0.0
,,1.0,128.100006103516,,,,,,,1.0,,,133.699996948242,,,34.0,,124.900001525879,158.0,,,114.699996948242,,,,,,,26.2000007629395,34.0,48.0,131.600006103516,122.5,2.70000004768372,418.899993896484,,125.400001525879,125.900001525879,,125.900001525879,129.699996948242,,95.4000015258789,119.300003051758,0.0,,,,4.099999904632569,148.600006103516,116.0,,26.2000007629395,2016-11-01 01:44:30,122.5,0.0
121.099998474121,0.0,,,1.0,38.0,124.0,1.0,118.400001525879,419.0,,115.800003051758,25.7000007629395,,121.400001525879,117.800003051758,,0.0,,,145.0,115.699996948242,,25.7000007629395,89.0,96.0,114.699996948242,115.800003051758,28.899999618530305,,,,,,,,37.7000007629395,,,114.0,,,36.0,,,,118.5,116.699996948242,116.199996948242,,,,5.0,,2016-11-01 18:26:50,,
127.099998474121,0.0,,,1.0,38.0,129.100006103516,1.0,124.400001525879,419.0,,121.099998474121,24.399999618530305,,125.599998474121,123.300003051758,,0.0,,,145.0,122.400001525879,,24.399999618530305,90.4000015258789,97.4000015258789,120.5,121.0,28.100000381469695,,,,,,,,36.7999992370605,,,119.900001525879,,,38.0,,,,124.800003051758,123.400001525879,122.800003051758,,,,5.5,,2016-09-29 03:25:25,,
139.300003051758,0.0,,,1.0,35.0,157.399993896484,1.0,133.0,419.0,,132.399993896484,24.600000381469695,,148.0,129.699996948242,,0.0,,,145.0,128.100006103516,,24.600000381469695,95.1999969482422,97.0,131.199996948242,126.099998474121,28.2999992370605,,,,,,,,42.7000007629395,,,123.0,,,42.0,,,,138.600006103516,138.899993896484,126.699996948242,,,,5.699999809265139,,2016-10-12 21:39:24,,
122.400001525879,0.0,,,1.0,36.0,125.699996948242,1.0,118.199996948242,419.0,,115.800003051758,25.899999618530305,,121.599998474121,116.5,,0.0,,,150.0,116.900001525879,,25.899999618530305,95.0,112.0,114.699996948242,114.199996948242,28.899999618530305,,,,,,,,38.7999992370605,,,112.800003051758,,,38.0,,,,118.400001525879,116.599998474121,116.0,,,,5.400000095367429,,2016-10-31 23:39:15,,
,,1.0,124.5,,,,,,,1.0,,,130.600006103516,,,34.0,,133.199996948242,156.0,,,117.800003051758,,,,,,,26.100000381469695,34.0,39.0999984741211,122.0,123.199996948242,2.70000004768372,418.700012207031,,119.0,121.0,,133.300003051758,137.699996948242,,84.3000030517578,116.800003051758,0.0,,,,3.29999995231628,145.5,110.400001525879,,26.100000381469695,2016-10-01 04:07:44,117.400001525879,0.0
,,1.0,118.599998474121,,,,,,,1.0,,,124.0,,,40.0,,118.199996948242,156.0,,,117.0,,,,,,,26.2999992370605,40.0,39.5999984741211,119.300003051758,109.400001525879,2.5999999046325697,416.100006103516,,116.400001525879,118.099998474121,,117.5,134.399993896484,,88.0999984741211,116.400001525879,0.0,,,,3.9000000953674303,130.199996948242,117.599998474121,,26.2999992370605,2016-10-14 11:01:02,116.300003051758,0.0
101.599998474121,0.0,,,1.0,38.0,107.400001525879,1.0,107.099998474121,419.0,,99.5999984741211,26.7000007629395,,100.900001525879,109.599998474121,,0.0,,,145.0,101.199996948242,,26.7000007629395,73.5,108.0,99.8000030517578,101.5,29.899999618530305,,,,,,,,42.9000015258789,,,99.0999984741211,,,36.0,,,,102.099998474121,101.699996948242,102.0,,,,4.8000001907348615,,2016-11-09 14:45:00,,
138.899993896484,0.0,,,1.0,42.0,155.399993896484,1.0,134.100006103516,419.0,,132.600006103516,23.899999618530305,,144.600006103516,130.199996948242,,0.0,,,145.0,127.699996948242,,23.899999618530305,98.6999969482422,122.0,132.100006103516,125.099998474121,27.5,,,,,,,,41.7000007629395,,,122.599998474121,,,38.0,,,,136.5,136.100006103516,125.400001525879,,,,5.699999809265139,,2016-10-02 10:57:39,,
,,1.0,115.599998474121,,,,,,,1.0,,,119.099998474121,,,34.0,,113.900001525879,156.0,,,110.099998474121,,,,,,,26.399999618530305,34.0,36.0,116.900001525879,107.900001525879,2.70000004768372,418.700012207031,,112.599998474121,113.400001525879,,114.099998474121,129.399993896484,,79.4000015258789,111.699996948242,0.0,,,,3.5999999046325697,128.800003051758,110.400001525879,,26.399999618530305,2016-10-01 01:47:44,112.300003051758,0.0
