MRG1 TN GEAR FWD BRG T,MRG1 PRI TN GEAR ENGGED,MRG2 SEC TN GEAR DISENG,MRG2 THR BRG OIL TEMP,MRG1 PRI TN GEAR DISENG,MRG1 LO PMP A DISC PRES,MRG1 THR BRG AHEAD TEMP,MRG1 SEC TN GEAR DISENG,MRG1 THR BRG ASTN TEMP,MRG1 LO SUMP LVL,MRG2 PRI TN GEAR DISENG,MRG1 PN AFT SBD BG TEMP,MRG1 HMRB PT2 PRES,MRG2 TN GEAR FWD BRG T,MRG1 TN GEAR AFT BRG T,MRG1 LO SUMP TEMP,MRG2 LO PMP B DISC PRES,MRG1 SEC TN GEAR ENGGED,MRG2 PN FWD SBD BG TEMP,MRG2 CLUTCH AIR PRES,MRG1 CLUTCH AIR PRES,MRG1 PN FWD SBD BG TEMP,MRG2 LS GR FWD BRG TEMP,MRG1 HMRB PT1 PRES,MRG1 LO CLR FW OUT TEMP,MRG1 LO CLR OUT TEMP,MRG1 THR BRG OIL TEMP,MRG1 LS GR FWD BRG TEMP,MRG1 LO HDR PRES,MRG2 HMRB PT1 PRES,MRG2 LO PMP A DISC PRES,MRG2 LOSP DISCH PRES,MRG2 PN FWD PRT BG TEMP,MRG2 TN GEAR AFT BRG T,MRG2 LO HDR PRES,MRG2 LO SUMP LVL,MRG1 LOSP DISCH PRES,MRG2 PN AFT PRT BG TEMP,MRG2 THR BRG ASTN TEMP,MRG1 LO HDR TEMP,MRG2 PN AFT SBD BG TEMP,MRG2 LO SUMP TEMP,MRG1 LO PMP B DISC PRES,MRG2 LO CLR FW OUT TEMP,MRG2 LO HDR TEMP,MRG2 PRI TN GEAR ENGGED,MRG1 PN AFT PRT BG TEMP,MRG1 PN FWD PRT BG TEMP,MRG1 LS GR AFT BRG TEMP,MRG2 LO STR DP,MRG2 THR BRG AHEAD TEMP,MRG2 LO CLR OUT TEMP,MRG1 LO STR DP,MRG2 HMRB PT2 PRES,DateTime,MRG2 LS GR AFT BRG TEMP,MRG2 SEC TN GEAR ENGGED
123.5,0.0,,,1.0,44.0,126.800003051758,1.0,118.800003051758,419.0,,116.900001525879,25.5,,121.400001525879,117.300003051758,,0.0,,,145.0,117.5,,25.5,94.6999969482422,112.0,115.0,116.300003051758,28.5,,,,,,,,38.0,,,115.5,,,38.0,,,,120.599998474121,118.099998474121,118.400001525879,,,,4.8000001907348615,,2016-09-08 19:22:25,,
133.800003051758,0.0,,,1.0,44.0,143.399993896484,1.0,125.199996948242,419.0,,122.0,25.2000007629395,,132.899993896484,121.099998474121,,0.0,,,145.0,125.199996948242,,25.2000007629395,89.1999969482422,112.0,122.699996948242,120.099998474121,28.5,,,,,,,,38.0999984741211,,,119.400001525879,,,38.0,,,,130.800003051758,127.0,122.199996948242,,,,4.90000009536743,,2016-09-08 20:00:38,,
132.5,0.0,,,1.0,44.0,143.399993896484,1.0,125.199996948242,419.0,,122.0,25.100000381469695,,132.899993896484,121.099998474121,,0.0,,,145.0,125.199996948242,,25.100000381469695,101.0,112.0,122.699996948242,121.400001525879,28.100000381469695,,,,,,,,37.0999984741211,,,119.400001525879,,,38.0,,,,130.800003051758,127.0,122.199996948242,,,,4.90000009536743,,2016-09-08 20:01:50,,
130.0,0.0,,,1.0,44.0,135.800003051758,1.0,123.900001525879,419.0,,122.0,25.2999992370605,,127.800003051758,121.099998474121,,0.0,,,145.0,122.599998474121,,25.2999992370605,91.5999984741211,118.0,121.400001525879,121.400001525879,28.399999618530305,,,,,,,,37.0999984741211,,,119.400001525879,,,38.0,,,,127.0,124.5,122.199996948242,,,,5.0,,2016-09-08 20:20:37,,
126.099998474121,0.0,,,1.0,44.0,128.0,1.0,122.599998474121,419.0,,120.699996948242,25.100000381469695,,125.199996948242,121.099998474121,,0.0,,,145.0,121.300003051758,,25.100000381469695,92.5,118.0,120.099998474121,120.099998474121,28.399999618530305,,,,,,,,36.9000015258789,,,118.099998474121,,,38.0,,,,123.099998474121,121.800003051758,120.900001525879,,,,4.8000001907348615,,2016-09-08 20:40:36,,
124.800003051758,0.0,,,1.0,44.0,124.099998474121,1.0,122.599998474121,419.0,,119.5,26.100000381469695,,123.900001525879,119.900001525879,,0.0,,,145.0,120.0,,26.100000381469695,97.0999984741211,118.0,118.800003051758,118.900001525879,29.2000007629395,,,,,,,,38.2000007629395,,,118.099998474121,,,38.0,,,,121.800003051758,120.599998474121,119.699996948242,,,,5.1999998092651385,,2016-09-08 21:01:52,,
124.800003051758,0.0,,,1.0,44.0,124.099998474121,1.0,121.300003051758,419.0,,118.199996948242,25.600000381469695,,122.699996948242,119.900001525879,,0.0,,,145.0,118.800003051758,,25.600000381469695,97.9000015258789,118.0,117.599998474121,118.900001525879,28.7000007629395,,,,,,,,37.0999984741211,,,116.900001525879,,,38.0,,,,121.800003051758,119.300003051758,119.699996948242,,,,5.0,,2016-09-08 21:30:37,,
,,1.0,102.400001525879,,,,,,,1.0,,,99.8000030517578,,,0.0,,100.599998474121,154.0,,,95.0999984741211,,,,,,,24.2000007629395,32.0,62.4000015258789,97.3000030517578,96.5999984741211,1.5,399.100006103516,,95.1999969482422,100.800003051758,,96.0,122.199996948242,,79.4000015258789,92.5999984741211,0.0,,,,2.2000000476837203,108.199996948242,108.0,,24.2000007629395,2016-09-26 14:35:24,95.9000015258789,0.0
,,1.0,97.3000030517578,,,,,,,1.0,,,98.5,,,0.0,,96.8000030517578,154.0,,,92.5,,,,,,,24.2000007629395,32.0,62.4000015258789,93.5,95.3000030517578,1.5,399.100006103516,,92.6999969482422,95.6999969482422,,92.1999969482422,117.099998474121,,79.4000015258789,90.0999984741211,0.0,,,,2.2000000476837203,103.099998474121,108.0,,24.2000007629395,2016-09-26 14:55:24,93.3000030517578,0.0
,,1.0,94.8000030517578,,,,,,,1.0,,,96.0,,,0.0,,94.1999969482422,156.0,,,90.0,,,,,,,24.2000007629395,32.0,64.40000152587889,92.1999969482422,94.0,1.79999995231628,390.600006103516,,90.0999984741211,96.9000015258789,,90.6999969482422,113.300003051758,,78.5,87.5,0.0,,,,2.5,95.5,89.0,,24.2000007629395,2016-09-26 15:25:25,90.8000030517578,0.0
,,1.0,93.5,,,,,,,1.0,,,96.0,,,0.0,,94.1999969482422,156.0,,,90.0,,,,,,,24.2000007629395,32.0,64.40000152587889,92.1999969482422,94.0,1.79999995231628,390.600006103516,,90.0999984741211,96.9000015258789,,90.6999969482422,113.300003051758,,77.5,87.5,0.0,,,,2.5,95.5,89.0,,24.2000007629395,2016-09-26 15:26:15,90.8000030517578,0.0
,,1.0,93.5,,,,,,,1.0,,,94.6999969482422,,,0.0,,94.3000030517578,156.0,,,88.6999969482422,,,,,,,24.2000007629395,32.0,64.40000152587889,91.0,94.0,1.79999995231628,390.700012207031,,90.0999984741211,93.0999984741211,,90.8000030517578,112.0,,77.5,87.5,0.0,,,,2.5,101.800003051758,89.0,,24.2000007629395,2016-09-26 15:35:25,89.5,0.0
114.800003051758,0.0,,,1.0,44.0,119.099998474121,1.0,111.0,419.0,,109.599998474121,24.899999618530305,,114.800003051758,109.400001525879,,0.0,,,145.0,110.800003051758,,24.899999618530305,91.4000015258789,100.0,107.699996948242,109.199996948242,28.600000381469695,,,,,,,,36.5,,,108.199996948242,,,0.0,,,,113.199996948242,111.800003051758,109.699996948242,,,,4.90000009536743,,2016-09-26 15:38:49,,
,,1.0,93.5,,,,,,,1.0,,,93.4000015258789,,,0.0,,93.0,156.0,,,87.5,,,,,,,24.2000007629395,32.0,65.5,89.6999969482422,92.8000030517578,1.79999995231628,386.399993896484,,88.9000015258789,90.5999984741211,,90.9000015258789,113.300003051758,,76.5999984741211,86.3000030517578,0.0,,,,2.5,103.099998474121,89.0,,24.2000007629395,2016-09-26 15:50:15,89.5,0.0
,,1.0,91.0,,,,,,,1.0,,,90.9000015258789,,,0.0,,91.6999969482422,156.0,,,86.1999969482422,,,,,,,24.2000007629395,32.0,66.5,88.4000015258789,92.8000030517578,1.79999995231628,386.399993896484,,87.5999984741211,89.3000030517578,,87.0,113.300003051758,,74.5999984741211,85.0,0.0,,,,2.5,101.800003051758,89.0,,24.2000007629395,2016-09-26 16:05:25,88.1999969482422,0.0
,,1.0,92.1999969482422,,,,,,,1.0,,,94.6999969482422,,,0.0,,98.0,156.0,,,87.4000015258789,,,,,,,24.2000007629395,32.0,66.5,87.0999984741211,92.8000030517578,1.79999995231628,382.100006103516,,87.5999984741211,88.0,,104.099998474121,108.099998474121,,76.5999984741211,85.0999984741211,0.0,,,,2.5,110.699996948242,89.0,,24.2000007629395,2016-09-26 16:35:10,86.9000015258789,0.0
,,1.0,93.5,,,,,,,1.0,,,94.6999969482422,,,0.0,,98.0,156.0,,,87.4000015258789,,,,,,,24.2000007629395,32.0,65.5,87.0999984741211,92.8000030517578,1.79999995231628,382.100006103516,,87.5999984741211,92.0,,104.099998474121,108.099998474121,,76.5999984741211,85.0999984741211,0.0,,,,2.5,108.099998474121,89.0,,24.2000007629395,2016-09-26 16:35:24,86.9000015258789,0.0
,,1.0,93.5,,,,,,,1.0,,,96.0,,,0.0,,98.0,156.0,,,87.4000015258789,,,,,,,24.2000007629395,32.0,65.5,87.0999984741211,92.8000030517578,1.79999995231628,382.100006103516,,87.5999984741211,93.3000030517578,,101.400001525879,108.099998474121,,76.5999984741211,85.0999984741211,0.0,,,,2.5,106.900001525879,89.0,,24.2000007629395,2016-09-26 16:35:37,86.9000015258789,0.0
,,1.0,87.0999984741211,,,,,,,1.0,,,88.4000015258789,,,0.0,,89.0,158.0,,,83.5999984741211,,,,,,,24.2000007629395,66.0,68.5,83.3000030517578,91.5,1.79999995231628,382.0,,85.0999984741211,85.5999984741211,,88.6999969482422,104.300003051758,,71.8000030517578,81.3000030517578,0.0,,,,2.5,96.6999969482422,90.0,,24.2000007629395,2016-09-26 17:06:25,85.5999984741211,0.0
122.5,0.0,,,1.0,44.0,124.099998474121,1.0,118.800003051758,419.0,,117.199996948242,24.5,,122.400001525879,115.800003051758,,0.0,,,145.0,117.199996948242,,24.5,89.4000015258789,112.0,115.300003051758,116.800003051758,28.0,,,,,,,,36.7000007629395,,,115.800003051758,,,0.0,,,,119.699996948242,118.099998474121,117.300003051758,,,,5.1999998092651385,,2016-09-26 17:27:39,,
,,1.0,85.9000015258789,,,,,,,1.0,,,88.4000015258789,,,0.0,,89.0,158.0,,,83.5999984741211,,,,,,,24.2000007629395,66.0,69.59999847412111,82.0,90.1999969482422,1.79999995231628,373.5,,83.8000030517578,84.3000030517578,,92.5999984741211,103.0,,70.8000030517578,80.0,0.0,,,,2.5,96.6999969482422,90.0,,24.2000007629395,2016-09-26 17:36:24,84.4000015258789,0.0
126.300003051758,0.0,,,1.0,44.0,135.600006103516,1.0,120.099998474121,419.0,,119.800003051758,24.5,,126.300003051758,118.300003051758,,0.0,,,145.0,118.5,,24.5,99.3000030517578,112.0,119.199996948242,118.099998474121,28.2000007629395,,,,,,,,36.7999992370605,,,117.099998474121,,,0.0,,,,126.099998474121,123.199996948242,118.599998474121,,,,5.800000190734861,,2016-09-26 18:27:34,,
125.0,0.0,,,1.0,44.0,127.900001525879,1.0,121.400001525879,419.0,,119.800003051758,24.5,,123.699996948242,118.300003051758,,0.0,,,150.0,119.699996948242,,24.7999992370605,95.3000030517578,112.0,117.900001525879,118.099998474121,28.7999992370605,,,,,,,,37.4000015258789,,,117.099998474121,,,0.0,,,,123.5,120.699996948242,119.900001525879,,,,5.900000095367429,,2016-09-26 18:56:45,,
125.0,0.0,,,1.0,44.0,127.900001525879,1.0,121.400001525879,419.0,,119.800003051758,24.100000381469695,,123.699996948242,118.300003051758,,0.0,,,150.0,119.699996948242,,24.100000381469695,95.3000030517578,112.0,117.900001525879,118.099998474121,27.7999992370605,,,,,,,,36.4000015258789,,,117.099998474121,,,0.0,,,,123.5,120.699996948242,119.900001525879,,,,5.800000190734861,,2016-09-26 18:57:34,,
125.0,0.0,,,1.0,44.0,127.900001525879,1.0,121.400001525879,419.0,,119.800003051758,24.2000007629395,,123.699996948242,118.300003051758,,0.0,,,150.0,119.699996948242,,24.2000007629395,92.0999984741211,112.0,117.900001525879,118.099998474121,28.100000381469695,,,,,,,,36.4000015258789,,,117.099998474121,,,0.0,,,,123.5,120.699996948242,119.900001525879,,,,5.800000190734861,,2016-09-26 19:07:34,,
125.0,0.0,,,1.0,44.0,131.800003051758,1.0,121.400001525879,419.0,,119.800003051758,24.399999618530305,,125.0,118.300003051758,,0.0,,,150.0,119.699996948242,,24.399999618530305,101.099998474121,112.0,117.900001525879,118.099998474121,28.0,,,,,,,,36.4000015258789,,,117.099998474121,,,0.0,,,,124.800003051758,122.0,119.900001525879,,,,5.900000095367429,,2016-09-26 19:32:13,,
126.300003051758,0.0,,,1.0,44.0,133.100006103516,1.0,121.400001525879,419.0,,119.800003051758,25.2999992370605,,126.300003051758,118.300003051758,,0.0,,,150.0,119.699996948242,,25.0,94.0,112.0,119.199996948242,118.099998474121,28.899999618530305,,,,,,,,37.5999984741211,,,117.099998474121,,,0.0,,,,124.699996948242,122.0,119.900001525879,,,,6.199999809265139,,2016-09-26 19:39:37,,
126.300003051758,0.0,,,1.0,44.0,133.100006103516,1.0,121.400001525879,419.0,,119.800003051758,25.2000007629395,,126.300003051758,118.300003051758,,0.0,,,150.0,119.699996948242,,25.600000381469695,94.0,112.0,119.199996948242,118.099998474121,29.0,,,,,,,,38.5999984741211,,,117.099998474121,,,0.0,,,,124.699996948242,122.0,119.900001525879,,,,6.199999809265139,,2016-09-26 19:39:43,,
126.300003051758,0.0,,,1.0,44.0,135.699996948242,1.0,121.400001525879,419.0,,119.800003051758,24.899999618530305,,126.300003051758,118.300003051758,,0.0,,,150.0,119.699996948242,,24.899999618530305,94.0,112.0,119.199996948242,118.099998474121,28.5,,,,,,,,37.4000015258789,,,117.099998474121,,,0.0,,,,126.0,122.0,119.900001525879,,,,6.099999904632571,,2016-09-26 19:39:53,,
126.300003051758,0.0,,,1.0,44.0,126.599998474121,1.0,124.0,419.0,,119.800003051758,24.5,,124.900001525879,119.599998474121,,0.0,,,150.0,119.699996948242,,24.5,99.5999984741211,112.0,119.199996948242,119.300003051758,28.7999992370605,,,,,,,,36.5999984741211,,,117.099998474121,,,0.0,,,,123.5,121.900001525879,119.900001525879,,,,5.800000190734861,,2016-09-26 19:48:43,,
126.300003051758,0.0,,,1.0,44.0,126.599998474121,1.0,125.199996948242,419.0,,119.800003051758,24.899999618530305,,124.900001525879,119.599998474121,,0.0,,,150.0,119.699996948242,,24.899999618530305,99.5999984741211,112.0,119.199996948242,119.300003051758,28.7000007629395,,,,,,,,36.5999984741211,,,117.099998474121,,,0.0,,,,123.5,121.900001525879,119.900001525879,,,,5.800000190734861,,2016-09-26 19:49:03,,
126.300003051758,0.0,,,1.0,44.0,125.300003051758,1.0,126.5,419.0,,119.800003051758,25.2000007629395,,124.900001525879,119.599998474121,,0.0,,,150.0,119.699996948242,,25.5,99.5999984741211,112.0,119.199996948242,119.300003051758,29.0,,,,,,,,37.5999984741211,,,117.099998474121,,,0.0,,,,124.800003051758,121.900001525879,119.900001525879,,,,6.199999809265139,,2016-09-26 19:49:23,,
,,1.0,79.5,,,,,,,1.0,,,83.3000030517578,,,68.0,,83.8000030517578,152.0,,,77.3000030517578,,,,,,,24.0,68.0,72.5,78.1999969482422,85.0999984741211,1.79999995231628,375.200012207031,,79.9000015258789,79.1999969482422,,91.1999969482422,95.4000015258789,,69.90000152587889,76.1999969482422,0.0,,,,2.5,90.1999969482422,85.0,,24.0,2016-09-26 20:06:45,79.3000030517578,0.0
125.099998474121,0.0,,,1.0,44.0,129.199996948242,1.0,121.400001525879,419.0,,119.800003051758,24.2000007629395,,124.900001525879,119.599998474121,,0.0,,,150.0,119.699996948242,,24.2000007629395,94.5,112.0,119.199996948242,119.300003051758,27.7999992370605,,,,,,,,36.5,,,118.300003051758,,,0.0,,,,124.800003051758,120.599998474121,119.900001525879,,,,5.900000095367429,,2016-09-26 20:08:19,,
,,1.0,82.0999984741211,,,,,,,1.0,,,84.5999984741211,,,68.0,,85.0999984741211,152.0,,,78.5,,,,,,,24.2000007629395,68.0,71.5,79.5,87.5999984741211,1.79999995231628,375.299987792969,,81.1999969482422,79.1999969482422,,84.8000030517578,97.9000015258789,,71.8000030517578,77.5,0.0,,,,2.5,92.6999969482422,85.0,,24.2000007629395,2016-09-26 20:26:45,80.5999984741211,0.0
125.099998474121,0.0,,,1.0,44.0,126.599998474121,1.0,121.400001525879,419.0,,119.800003051758,24.5,,124.900001525879,119.599998474121,,0.0,,,150.0,119.699996948242,,24.2000007629395,92.5999984741211,112.0,117.900001525879,119.300003051758,28.0,,,,,,,,36.5,,,118.300003051758,,,0.0,,,,122.199996948242,120.599998474121,119.900001525879,,,,5.800000190734861,,2016-09-26 20:47:34,,
125.099998474121,0.0,,,1.0,44.0,126.599998474121,1.0,121.400001525879,419.0,,119.800003051758,24.600000381469695,,123.599998474121,119.599998474121,,0.0,,,150.0,119.699996948242,,24.899999618530305,93.5999984741211,112.0,117.900001525879,119.300003051758,28.2000007629395,,,,,,,,37.5999984741211,,,118.300003051758,,,0.0,,,,122.199996948242,120.599998474121,119.900001525879,,,,5.800000190734861,,2016-09-26 20:48:43,,
,,1.0,83.4000015258789,,,,,,,1.0,,,87.0999984741211,,,68.0,,87.5999984741211,152.0,,,79.8000030517578,,,,,,,24.0,68.0,70.4000015258789,80.6999969482422,90.0999984741211,1.79999995231628,375.299987792969,,82.5,83.0999984741211,,86.3000030517578,97.9000015258789,,71.8000030517578,78.8000030517578,0.0,,,,2.5,92.6999969482422,85.0,,24.0,2016-09-26 20:56:45,81.8000030517578,0.0
,,1.0,83.4000015258789,,,,,,,1.0,,,87.0999984741211,,,68.0,,87.5999984741211,152.0,,,79.8000030517578,,,,,,,24.2000007629395,68.0,70.4000015258789,80.6999969482422,90.0999984741211,1.79999995231628,375.299987792969,,82.5,81.8000030517578,,85.0,99.1999969482422,,71.8000030517578,78.8000030517578,0.0,,,,2.5,92.6999969482422,85.0,,24.2000007629395,2016-09-26 21:06:45,81.8000030517578,0.0
125.099998474121,0.0,,,1.0,44.0,125.300003051758,1.0,121.400001525879,419.0,,119.800003051758,24.5,,124.900001525879,119.599998474121,,0.0,,,150.0,119.699996948242,,24.5,93.8000030517578,112.0,117.900001525879,119.300003051758,27.899999618530305,,,,,,,,36.2999992370605,,,118.300003051758,,,0.0,,,,122.199996948242,120.699996948242,119.900001525879,,,,5.599999904632571,,2016-09-26 21:07:34,,
125.099998474121,0.0,,,1.0,44.0,125.300003051758,1.0,121.400001525879,419.0,,119.800003051758,24.5,,124.900001525879,119.599998474121,,0.0,,,150.0,119.699996948242,,24.5,91.8000030517578,112.0,117.900001525879,119.300003051758,28.0,,,,,,,,36.2999992370605,,,118.300003051758,,,0.0,,,,122.199996948242,120.699996948242,119.900001525879,,,,5.599999904632571,,2016-09-26 21:16:34,,
,,1.0,83.4000015258789,,,,,,,1.0,,,87.0999984741211,,,68.0,,87.5999984741211,154.0,,,79.8000030517578,,,,,,,24.2000007629395,68.0,70.4000015258789,80.6999969482422,90.0999984741211,1.79999995231628,375.299987792969,,82.5,81.8000030517578,,85.0,99.1999969482422,,71.8000030517578,78.8000030517578,0.0,,,,2.5,91.4000015258789,78.0,,24.2000007629395,2016-09-26 21:16:45,81.8000030517578,0.0
,,1.0,83.4000015258789,,,,,,,1.0,,,87.0999984741211,,,68.0,,87.5999984741211,154.0,,,79.8000030517578,,,,,,,24.2000007629395,68.0,70.4000015258789,80.6999969482422,90.0999984741211,1.79999995231628,375.299987792969,,82.5,81.8000030517578,,85.0,99.1999969482422,,71.8000030517578,78.8000030517578,0.0,,,,2.5,91.4000015258789,78.0,,24.2000007629395,2016-09-26 21:17:41,81.8000030517578,0.0
125.099998474121,0.0,,,1.0,44.0,125.300003051758,1.0,121.400001525879,419.0,,119.800003051758,24.2000007629395,,124.900001525879,119.599998474121,,0.0,,,150.0,119.699996948242,,24.2000007629395,91.8000030517578,112.0,117.900001525879,119.300003051758,28.0,,,,,,,,37.2999992370605,,,118.300003051758,,,0.0,,,,122.199996948242,120.699996948242,119.900001525879,,,,5.900000095367429,,2016-09-26 21:17:41,,
125.099998474121,0.0,,,1.0,44.0,129.199996948242,1.0,121.400001525879,419.0,,119.800003051758,24.7000007629395,,124.900001525879,119.599998474121,,0.0,,,150.0,119.699996948242,,24.7000007629395,105.599998474121,112.0,117.900001525879,119.300003051758,28.7999992370605,,,,,,,,37.2999992370605,,,118.300003051758,,,0.0,,,,124.699996948242,120.699996948242,119.900001525879,,,,5.900000095367429,,2016-09-26 21:25:51,,
125.099998474121,0.0,,,1.0,44.0,127.900001525879,1.0,122.699996948242,419.0,,119.800003051758,24.399999618530305,,124.900001525879,119.599998474121,,0.0,,,150.0,119.699996948242,,24.399999618530305,95.9000015258789,112.0,117.900001525879,119.300003051758,28.0,,,,,,,,36.0999984741211,,,118.300003051758,,,0.0,,,,124.699996948242,122.0,119.900001525879,,,,5.599999904632571,,2016-09-26 21:26:34,,
125.099998474121,0.0,,,1.0,44.0,127.900001525879,1.0,122.699996948242,419.0,,119.800003051758,25.100000381469695,,124.900001525879,119.599998474121,,0.0,,,150.0,119.699996948242,,25.100000381469695,94.9000015258789,112.0,117.900001525879,119.300003051758,28.600000381469695,,,,,,,,37.2999992370605,,,118.300003051758,,,0.0,,,,123.400001525879,122.0,119.900001525879,,,,5.900000095367429,,2016-09-26 21:29:31,,
