DateTime,VOLTAGE,TURBINE INLET TEMP,TURB OVER TEMP,SW PUMP DIS PRES,STATOR HIGHEST TEMP,STATOR 6 TEMP,STATOR 5 TEMP,STATOR 4 TEMP,STATOR 3 TEMP,STATOR 2 TEMP,STATOR 1 TEMP,POWER FACTOR,POWER,LUBE OIL FILTER DP,LO SUMP LEVEL: 1=N,HP AIR PRES,GEN SW STRNR DP,GEN LO PRES,GEN LO LEVEL:1=N,GEN LO CLR OUT PRES,GEN LO CLR IN PRES,GEN BEARING TEMP,GEN AIR TEMP,GEN AIR CLR OUT P,GEN AIR CLR IN P,GEARBOX OIL PRES,FUEL OIL HEAD PRES,FUEL OIL HEAD  TEMP,FUEL MANIFOLD PRES,FUEL FILTER DP,FREQUENCY,EXCTR BEARING TEMP,ENGINE VIBS,ENGINE SPEED,ENGINE LO PRES,ENG LUBE OIL TEMP,ENG LO CLR OUT PRES,ENG LO CLR IN PRES,ENCLOSURE TEMP,CURRENT,COALESCER DIFF PRES,BLEED AIR HEAD PRES,BEARING TEMP FWD,BEARING TEMP AFT
2016-11-22 07:05:00,19.29999924,318.3999939,0,30,120,108.4000015,109.1999969,115.4000015,109.5999985,108.4000015,119.6999969,0.0,0.0,2.0,1,2900,2.0,11.60000038,1,9.0,11.0,163.5,0,17,19,65,64,93,240,4.0,0.100000001,151.1000061,0.039999999,2168.0,7.099999905,111.0,10.0,12.0,142.0,,5.5,0.0,163,151
2016-11-22 07:05:00,19.29999924,318.3999939,0,30,120,108.4000015,109.1999969,115.4000015,109.5999985,108.4000015,119.6999969,0.0,0.0,2.0,1,2900,2.0,11.60000038,1,9.0,11.0,163.5,0,17,19,65,64,93,240,4.0,0.100000001,151.1000061,0.039999999,2168.0,7.099999905,111.0,10.0,12.0,142.0,,5.5,0.0,163,151
2016-09-30 02:26:00,54.79999924,359.3999939,0,50,116,116.4000015,91.40000153,108.1999969,106.5999985,96.90000153,103.0999985,,-11.69999981,1.0,1,2600,1.0,13.19999981,1,16.0,22.0,164.3000031,99,35,38,65,48,80,250,1.0,0.100000001,154.6999969,0.039999999,3002.899902,11.39999962,118.0,14.0,15.0,146.3000031,0.0,1.0,0.0,164,155
2016-10-07 16:12:00,42.79999924,342.7999878,0,30,121,114.8000031,111.6999969,107.0,113.3000031,113.9000015,121.0999985,0.0,-3.900000095,1.0,1,2600,3.0,12.89999962,1,9.0,11.0,162.6000061,93,15,18,65,50,93,160,0.5,0.100000001,150.8000031,0.05999999900000001,2731.899902,10.0,117.0,8.0,9.0,133.3999939,,1.0,0.0,163,151
2016-10-04 22:45:00,20.5,328.1000061000001,0,50,114,114.5,108.1999969,105.5,111.5,112.5,109.5999985,,0.0,1.0,1,2600,1.0,11.89999962,1,16.0,22.0,162.5,99,35,38,65,48,80,250,1.0,0.100000001,150.8000031,0.050000001,2168.0,6.900000095,118.0,14.0,15.0,145.3000031,0.0,1.0,0.0,162,151
2016-11-13 02:58:00,31.60000038,334.0,0,32,121,108.5999985,118.5999985,121.3000031,120.9000015,116.8000031,116.4000015,0.0,0.0,2.0,1,2850,2.0,12.60000038,1,9.0,11.0,166.5,0,17,19,65,61,93,230,6.0,0.100000001,153.3999939,0.039999999,2556.199951,8.899999618999999,114.0,10.0,12.0,158.6000061,,4.0,0.0,167,153
2017-02-10 23:46:00,18.20000076,334.0,0,30,132,129.3000031,125.1999969,132.1999969,128.8999939,127.9000015,131.6000061,0.0,0.0,2.0,1,2700,2.0,11.19999981,1,10.0,12.0,167.5,116,17,19,64,62,92,235,3.0,0.100000001,154.1000061,0.039999999,2182.600098,6.3000001910000005,124.0,10.0,12.0,160.1999969,,15.0,43.0,167,154
2016-07-25 21:31:00,14.89999962,324.2000122,0,50,116,115.8000031,108.1999969,107.4000015,109.8000031,110.6999969,111.3000031,0.0,0.0,1.0,1,2800,1.0,11.39999962,1,14.0,16.0,162.0,95,35,38,66,48,93,220,0.5,0.100000001,150.5,0.029999999,2006.800049,6.3000001910000005,113.0,16.0,23.0,122.9000015,,3.0,0.0,162,151
2016-11-13 06:13:00,7.599999905,72.30000305,0,32,108,102.0,104.3000031,107.8000031,105.3000031,106.4000015,107.4000015,0.0,0.0,2.0,1,2850,2.0,16.0,1,9.0,11.0,98.5,0,17,19,65,61,93,230,6.0,0.0,91.30000305,0.039999999,2475.600098,5.5,77.0,10.0,12.0,77.0,,4.0,0.0,99,91
2016-10-27 21:43:00,45.09999847,349.6000061000001,0,31,128,104.0999985,113.5,97.09999847,108.1999969,127.9000015,116.5999985,0.0,-17.60000038,1.0,1,2000,1.5,12.5,1,9.0,12.0,166.3999939,76,17,19,66,48,92,170,1.0,0.0,153.8000031,0.050000001,2827.100098,10.39999962,117.0,8.0,10.0,143.3999939,,1.5,77.0,166,154
2016-10-22 18:25:00,26.39999962,325.2000122,0,31,123,123.1999969,115.1999969,117.0,113.9000015,110.6999969,111.6999969,0.0,0.0,2.0,1,2900,1.5,12.39999962,1,9.0,12.0,163.8999939,0,17,18,66,46,101,210,1.0,0.0,151.6999969,0.039999999,2402.300049,8.199999809,117.0,8.0,10.0,164.3000031,,2.0,77.0,164,152
2017-01-21 19:14:00,15.19999981,327.1000061000001,0,30,133,124.4000015,123.4000015,126.1999969,125.8000031,129.1000061,133.1999969,0.0,0.0,4.0,1,2900,4.0,10.89999962,1,9.0,11.0,166.3999939,115,17,18,64,64,92,250,3.0,0.0,154.1999969,0.039999999,2080.100098,5.900000095,123.0,10.0,12.0,145.5,,2.75,0.0,166,154
2016-08-22 18:05:00,0.600000024,126.0,0,50,101,95.30000305,96.90000153,96.5,95.09999847,94.5,101.0,0.0,0.0,1.0,1,2600,1.0,0.100000001,1,16.0,22.0,82.59999847,92,35,38,65,48,80,250,1.0,0.0,82.30000305,0.0,2336.399902,0.0,83.0,14.0,15.0,79.90000153,,1.0,0.0,83,82
2016-07-23 04:47:00,47.20000076,346.7000122,0,30,130,129.8999939,102.5,112.0999985,114.0999985,117.1999969,120.9000015,,-17.60000038,1.0,1,2900,1.5,12.60000038,1,8.0,9.0,166.3999939,103,16,17,65,61,82,210,1.0,0.100000001,154.8000031,0.050000001,2878.399902,10.60000038,119.0,9.0,12.0,129.5,0.0,2.0,0.0,166,155
2016-11-13 05:32:00,20.79999924,77.09999847,0,32,112,97.90000153,110.9000015,111.5,104.6999969,101.0,100.8000031,0.0,0.0,2.0,1,2850,2.0,14.60000038,1,9.0,11.0,107.0999985,0,17,19,65,61,93,230,6.0,0.0,100.3000031,0.050000001,2299.800049,13.0,82.0,10.0,12.0,78.5,,4.0,0.0,107,100
2016-11-13 02:58:00,25.20000076,329.1000061000001,0,32,126,123.0,120.9000015,117.4000015,113.9000015,122.5,126.1999969,0.0,0.0,2.0,1,2850,2.0,12.30000019,1,9.0,11.0,164.1000061,0,17,19,65,61,93,230,6.0,0.100000001,153.0,0.039999999,2380.399902,8.0,114.0,10.0,12.0,158.8000031,,4.0,0.0,164,153
2016-10-04 01:25:00,27.5,336.8999939,0,50,116,106.8000031,116.0,106.0999985,111.5,105.9000015,109.1999969,,0.0,1.0,1,2600,1.0,12.30000019,1,16.0,22.0,163.8000031,100,35,38,65,48,80,250,1.0,0.100000001,152.6999969,0.039999999,2387.699951,8.0,118.0,14.0,15.0,141.0,0.0,1.0,0.0,164,153
2016-07-28 17:38:00,37.20000076,343.7999878,0,50,139,135.0,123.4000015,139.5,130.1000061,138.3000031,136.3000031,0.0,0.0,1.0,1,2600,1.0,12.19999981,1,16.0,22.0,168.1000061,108,35,38,65,48,80,250,1.0,0.0,155.6000061,0.050000001,2753.899902,9.600000381000001,120.0,14.0,15.0,143.8999939,,1.0,0.0,168,156
2016-11-22 07:05:00,52.70000076,340.7999878,0,30,123,105.3000031,97.90000153,123.0,111.6999969,123.1999969,101.1999969,0.0,2.0,2.0,1,2900,2.0,13.10000038,1,9.0,11.0,165.5,0,17,19,65,64,93,240,4.0,0.100000001,154.1000061,0.039999999,3010.300049,12.0,111.0,10.0,12.0,140.3999939,,5.5,0.0,166,154
2016-08-22 18:05:00,0.600000024,127.9000015,0,50,101,95.09999847,97.09999847,96.30000305,95.09999847,94.5,101.0,0.0,0.0,1.0,1,2600,1.0,0.100000001,1,16.0,22.0,82.59999847,92,35,38,65,48,80,250,1.0,0.0,82.30000305,0.0,2907.699951,0.0,83.0,14.0,15.0,79.69999695,,1.0,0.0,83,82
2016-10-17 21:40:00,16.39999962,323.2000122,0,31,114,107.8000031,104.9000015,114.0999985,108.5999985,111.0999985,108.0,,0.0,1.0,1,2250,3.0,11.5,1,8.0,10.0,163.1000061,73,17,18,68,48,97,210,1.0,0.100000001,150.8999939,0.029999999,2028.800049,6.199999809,117.0,9.0,11.0,158.6000061,0.0,3.0,0.0,163,151
2017-01-04 02:25:00,46.59999847,330.1000061000001,0,30,132,127.9000015,132.3999939,131.1000061,114.3000031,117.5999985,106.8000031,0.0,-21.5,1.0,1,2800,1.0,13.30000019,1,8.0,12.0,165.3000031,57,17,18,65,64,94,210,2.0,0.0,153.1000061,0.05999999900000001,2856.399902,11.19999981,110.0,9.0,12.0,145.6999969,,0.5,94.0,165,153
2016-10-22 18:25:00,19.0,319.2999878,0,31,123,115.5999985,113.5,119.5,114.5999985,115.5999985,122.9000015,0.0,0.0,2.0,1,2900,1.5,11.69999981,1,9.0,12.0,162.6999969,0,17,18,66,46,101,210,1.0,0.0,150.8999939,0.050000001,2175.300049,6.900000095,117.0,8.0,10.0,164.5,,2.0,77.0,163,151
2016-10-04 22:45:00,53.90000153,349.6000061000001,0,50,129,107.5999985,95.5,98.80000305,113.3000031,129.3000031,124.0,,-13.69999981,1.0,1,2600,1.0,13.19999981,1,16.0,22.0,166.0,99,35,38,65,48,80,250,1.0,0.100000001,153.3000031,0.05999999900000001,2973.600098,11.30000019,118.0,14.0,15.0,144.1000061,0.0,1.0,0.0,166,153
2016-10-17 21:40:00,42.20000076,341.7999878,0,31,119,111.0999985,118.9000015,112.3000031,105.0999985,116.5999985,114.0999985,,-2.0,1.0,1,2250,3.0,12.89999962,1,8.0,10.0,165.6000061,73,17,18,68,48,97,210,1.0,0.100000001,153.3999939,0.05999999900000001,2739.300049,9.899999618999999,117.0,9.0,11.0,157.8000031,0.0,3.0,0.0,166,153
2017-01-30 16:21:00,27.5,91.80000305,0,30,124,102.0999985,114.0999985,124.1999969,117.0,101.5999985,123.0,0.0,0.0,3.0,1,2750,2.5,14.30000019,1,10.0,12.0,110.5,109,17,19,64,62,92,250,3.0,0.0,108.0,0.039999999,2651.399902,13.10000038,95.0,10.0,12.0,99.40000153,,7.0,43.0,110,108
2016-10-07 16:12:00,42.79999924,342.7999878,0,30,121,114.8000031,111.6999969,107.0,113.3000031,113.9000015,121.0999985,0.0,-3.900000095,1.0,1,2600,3.0,12.89999962,1,9.0,11.0,162.6000061,93,15,18,65,50,93,160,0.5,0.100000001,150.8000031,0.05999999900000001,2731.899902,10.0,117.0,8.0,9.0,133.3999939,,1.0,0.0,163,151
2016-10-04 21:24:00,41.29999924,342.7999878,0,50,116,106.4000015,94.5,115.5999985,105.0999985,96.09999847,112.6999969,,0.0,1.0,1,2600,1.0,13.0,1,16.0,22.0,157.8000031,95,35,38,65,48,80,250,1.0,0.100000001,146.3999939,0.050000001,2688.0,9.800000191,116.0,14.0,15.0,125.5999985,0.0,1.0,0.0,158,146
2016-10-21 19:21:00,52.09999847,365.2000122,0,30,138,86.5,93.80000305,88.5,108.8000031,138.1000061,97.69999695,0.0,0.0,2.0,1,2200,1.5,13.30000019,1,8.0,10.0,166.1000061,0,17,19,66,48,101,210,2.0,0.0,152.8000031,0.039999999,2966.300049,11.39999962,112.0,9.0,12.0,175.8000031,,2.0,77.0,166,153
2016-07-27 23:39:00,47.5,358.3999939,0,50,130,109.4000015,95.09999847,128.1000061,109.0,90.19999695,129.6999969,0.0,-15.60000038,1.0,1,2800,1.0,12.80000019,1,14.0,15.0,166.1000061,99,35,38,66,44,94,230,0.5,0.100000001,154.8000031,0.050000001,2885.699951,10.39999962,119.0,16.0,22.0,144.1000061,,3.0,0.0,166,155
2016-11-13 07:19:00,49.79999924,343.7999878,0,32,124,123.8000031,90.80000305,117.8000031,111.5,91.40000153,116.0,0.0,-9.800000191,2.0,1,2850,2.0,13.30000019,1,9.0,11.0,160.8000031,0,17,19,65,61,93,230,6.0,0.100000001,146.3999939,0.050000001,2900.399902,11.69999981,109.0,10.0,12.0,123.8000031,,4.0,0.0,161,146
2016-09-30 02:26:00,54.79999924,359.3999939,0,50,116,116.4000015,91.40000153,108.1999969,106.5999985,96.90000153,103.0999985,,-11.69999981,1.0,1,2600,1.0,13.19999981,1,16.0,22.0,164.3000031,99,35,38,65,48,80,250,1.0,0.100000001,154.6999969,0.039999999,3002.899902,11.39999962,118.0,14.0,15.0,146.3000031,0.0,1.0,0.0,164,155
2016-10-04 01:25:00,59.20000076,355.5,0,50,129,123.8000031,120.5,113.3000031,117.0,129.3000031,96.69999695,,0.0,1.0,1,2600,1.0,13.10000038,1,16.0,22.0,166.6999969,100,35,38,65,48,80,250,1.0,0.100000001,154.6999969,0.050000001,3090.800049,12.0,118.0,14.0,15.0,139.6000061,0.0,1.0,0.0,167,155
2016-10-21 19:21:00,46.29999924,362.2999878,0,30,121,106.0999985,98.19999695,120.6999969,102.9000015,104.0999985,109.5999985,0.0,-27.29999924,2.0,1,2200,1.5,13.19999981,1,8.0,10.0,164.3999939,0,17,19,66,48,101,210,2.0,0.0,152.5,0.050000001,2841.800049,10.60000038,112.0,9.0,12.0,176.1999969,,2.0,77.0,164,152
2016-10-21 19:21:00,26.70000076,350.6000061000001,0,30,112,110.6999969,111.9000015,95.30000305,106.4000015,104.0999985,110.1999969,0.0,0.0,2.0,1,2200,1.5,12.5,1,8.0,10.0,163.8999939,0,17,19,66,48,101,210,2.0,0.0,150.8999939,0.029999999,2380.399902,8.0,112.0,9.0,12.0,176.8000031,,2.0,77.0,164,151
2016-11-04 01:59:00,19.89999962,321.2999878,0,31,119,118.5999985,113.9000015,115.4000015,118.1999969,112.6999969,115.0,0.0,0.0,2.0,1,2600,2.0,11.89999962,1,10.0,12.0,163.6000061,0,17,18,65,64,92,230,1.0,0.100000001,151.8999939,0.029999999,2211.899902,7.099999905,115.0,8.0,10.0,167.0,,12.0,0.0,164,152
2016-10-21 17:30:00,7.0,120.0999985,0,30,113,109.0,109.8000031,111.9000015,110.5,109.8000031,112.6999969,0.0,0.0,2.0,1,2250,2.0,15.39999962,1,8.0,10.0,107.6999969,0,17,19,64,48,101,250,2.0,0.0,105.0,0.039999999,2431.600098,9.199999809,96.0,9.0,12.0,103.6999969,,1.5,77.0,108,105
2016-10-17 21:40:00,27.20000076,331.1000061000001,0,31,117,107.4000015,117.0,102.3000031,111.6999969,96.5,112.3000031,,0.0,1.0,1,2250,3.0,12.19999981,1,8.0,10.0,164.6999969,73,17,18,68,48,97,210,1.0,0.100000001,152.1999969,0.050000001,2380.399902,7.900000095,117.0,9.0,11.0,158.0,0.0,3.0,0.0,165,152
2016-09-30 00:21:00,24.29999924,92.80000305,0,50,101,92.19999695,90.40000153,101.4000015,96.69999695,101.1999969,92.80000305,,0.0,1.0,1,2600,1.0,14.80000019,1,16.0,22.0,87.19999695,90,35,38,65,48,80,250,1.0,0.100000001,87.0,0.039999999,2277.800049,13.0,84.0,14.0,15.0,82.59999847,0.0,1.0,0.0,87,87
2016-10-11 21:05:00,0.8999999759999999,386.7000122,0,31,97,92.40000153,94.09999847,93.40000153,92.0,92.0,96.69999695,0.0,0.0,1.0,1,2250,3.0,0.200000003,1,8.0,10.0,79.5,85,17,18,68,48,97,210,1.0,0.0,79.19999695,0.0,2915.0,0.0,78.0,9.0,11.0,78.09999847,,3.0,0.0,79,79
2016-07-28 17:38:00,37.20000076,343.7999878,0,50,139,135.0,123.4000015,139.5,130.1000061,138.3000031,136.3000031,0.0,0.0,1.0,1,2600,1.0,12.19999981,1,16.0,22.0,168.1000061,108,35,38,65,48,80,250,1.0,0.0,155.6000061,0.050000001,2753.899902,9.600000381000001,120.0,14.0,15.0,143.8999939,,1.0,0.0,168,156
2016-10-21 19:21:00,33.09999847,354.5,0,30,125,102.5,93.59999847,117.4000015,104.0999985,124.8000031,112.0999985,0.0,0.0,2.0,1,2200,1.5,12.80000019,1,8.0,10.0,164.3000031,0,17,19,66,48,101,210,2.0,0.0,151.5,0.039999999,2548.800049,8.899999618999999,112.0,9.0,12.0,176.6000061,,2.0,77.0,164,151
2016-07-26 13:28:00,39.59999847,348.6000061000001,0,50,99,89.30000305,99.0,83.0,95.90000153,91.59999847,87.30000305,0.0,0.0,1.0,1,2800,1.0,13.0,1,14.0,16.0,145.3999939,82,35,38,66,48,93,220,0.5,0.100000001,132.8000031,0.05999999900000001,2622.100098,11.89999962,92.0,16.0,23.0,85.19999695,,3.0,0.0,145,133
2016-09-30 00:20:00,21.10000038,86.90000153,0,50,99,97.5,98.80000305,90.19999695,97.09999847,87.69999695,96.5,,0.0,1.0,1,2600,1.0,15.39999962,1,16.0,22.0,84.19999695,90,35,38,65,48,80,250,1.0,0.100000001,84.19999695,0.159999996,3083.5,14.10000038,85.0,14.0,15.0,82.80000305,0.0,1.0,0.0,84,84
2016-11-22 07:05:00,52.70000076,340.7999878,0,30,123,105.3000031,97.90000153,123.0,111.6999969,123.1999969,101.1999969,0.0,2.0,2.0,1,2900,2.0,13.10000038,1,9.0,11.0,165.5,0,17,19,65,64,93,240,4.0,0.100000001,154.1000061,0.039999999,3010.300049,12.0,111.0,10.0,12.0,140.3999939,,5.5,0.0,166,154
2016-10-04 01:25:00,34.0,341.7999878,0,50,119,116.1999969,116.5999985,116.4000015,110.5,116.0,119.3000031,,0.0,1.0,1,2600,1.0,12.5,1,16.0,22.0,164.3000031,100,35,38,65,48,80,250,1.0,0.100000001,153.1999969,0.050000001,2556.199951,8.899999618999999,118.0,14.0,15.0,140.8000031,0.0,1.0,0.0,164,153
2016-07-25 21:31:00,20.20000076,329.1000061000001,0,50,111,110.5,107.5999985,104.3000031,109.5999985,107.1999969,108.8000031,0.0,0.0,1.0,1,2800,1.0,11.89999962,1,14.0,16.0,163.3000031,95,35,38,66,48,93,220,0.5,0.100000001,151.1999969,0.050000001,2204.600098,7.300000191,113.0,16.0,23.0,121.9000015,,3.0,0.0,163,151
2016-11-21 16:47:00,38.40000153,329.1000061000001,0,30,126,125.8000031,117.8000031,119.3000031,117.1999969,103.9000015,121.3000031,0.0,0.0,2.0,1,2900,2.0,12.89999962,1,9.0,11.0,164.1999969,0,17,19,65,64,93,240,4.0,0.100000001,153.3000031,0.05999999900000001,2702.600098,10.10000038,112.0,10.0,12.0,149.6000061,,5.5,0.0,164,153
2016-11-04 08:05:00,34.59999847,333.0,0,31,118,88.5,98.19999695,118.4000015,104.5,89.30000305,103.3000031,0.0,0.0,2.0,1,2600,2.0,12.69999981,1,10.0,12.0,155.1999969,7,17,18,65,64,92,230,1.0,0.100000001,142.8000031,0.029999999,2548.800049,9.5,107.0,8.0,10.0,125.0,,12.0,0.0,155,143
2016-07-25 21:31:00,31.10000038,336.8999939,0,50,116,110.9000015,113.9000015,96.69999695,107.8000031,105.9000015,116.1999969,0.0,0.0,1.0,1,2800,1.0,12.39999962,1,14.0,16.0,164.1999969,94,35,38,66,48,93,220,0.5,0.100000001,152.3000031,0.050000001,2519.5,9.0,113.0,16.0,23.0,121.9000015,,3.0,0.0,164,152
2016-11-04 01:59:00,43.09999847,336.8999939,0,31,128,106.5999985,98.19999695,104.5,119.5,106.5999985,127.5,0.0,-5.900000095,2.0,1,2600,2.0,13.0,1,10.0,12.0,165.5,0,17,18,65,64,92,230,1.0,0.100000001,153.8000031,0.050000001,2827.100098,10.5,116.0,8.0,10.0,166.1999969,,12.0,0.0,166,154
2016-10-27 21:43:00,15.5,329.1000061000001,0,31,116,114.3000031,114.3000031,116.1999969,110.9000015,103.6999969,110.4000015,0.0,0.0,1.0,1,2000,1.5,11.39999962,1,9.0,12.0,163.3000031,76,17,19,66,48,92,170,1.0,0.0,151.0,0.029999999,2021.5,6.199999809,117.0,8.0,10.0,145.1000061,,1.5,77.0,163,151
2016-08-22 18:05:00,0.600000024,126.0,0,50,101,95.30000305,96.90000153,96.5,95.09999847,94.5,101.0,0.0,0.0,1.0,1,2600,1.0,0.100000001,1,16.0,22.0,82.59999847,92,35,38,65,48,80,250,1.0,0.0,82.30000305,0.0,2336.399902,0.0,83.0,14.0,15.0,79.90000153,,1.0,0.0,83,82
2016-07-26 23:32:00,25.79999924,344.7000122,0,50,119,106.0999985,117.0,118.4000015,111.9000015,119.3000031,108.4000015,0.0,0.0,1.0,1,2800,1.0,11.60000038,1,14.0,15.0,165.3000031,98,35,38,66,44,94,230,0.5,0.100000001,153.0,0.05999999900000001,2365.699951,7.699999808999999,118.0,16.0,22.0,139.1000061,,3.0,0.0,165,153
2016-07-22 02:12:00,49.5,351.6000061000001,0,30,137,113.6999969,129.6999969,121.5,119.5,137.3000031,120.9000015,,-3.900000095,1.0,1,2900,1.5,12.69999981,1,8.0,9.0,157.6000061,111,16,17,65,61,82,210,1.0,0.100000001,144.3999939,0.039999999,2893.100098,8.899999618999999,152.0,9.0,12.0,109.1999969,0.0,2.0,0.0,158,144
2016-10-21 16:32:00,27.0,352.5,0,31,124,118.0,117.5999985,119.9000015,117.0,120.3000031,123.5999985,0.0,0.0,1.0,1,2250,3.0,12.30000019,1,8.0,10.0,164.1000061,0,17,18,68,48,97,210,1.0,0.0,151.6000061,0.050000001,2409.699951,7.800000191,120.0,9.0,11.0,155.5,,3.0,0.0,164,152
2016-10-04 22:45:00,53.90000153,349.6000061000001,0,50,129,107.5999985,95.5,98.80000305,113.3000031,129.3000031,124.0,,-13.69999981,1.0,1,2600,1.0,13.19999981,1,16.0,22.0,166.0,99,35,38,65,48,80,250,1.0,0.100000001,153.3000031,0.05999999900000001,2973.600098,11.30000019,118.0,14.0,15.0,144.1000061,0.0,1.0,0.0,166,153
2016-12-04 05:38:00,31.60000038,325.2000122,0,30,120,112.6999969,112.6999969,111.9000015,109.4000015,96.09999847,120.0999985,0.0,0.0,2.0,1,2650,2.0,12.69999981,1,9.0,12.0,164.1000061,0,17,19,65,60,86,230,2.0,0.100000001,151.3999939,0.039999999,2519.5,9.199999809,109.0,9.0,11.0,140.1999969,,12.0,68.0,164,151
2016-11-21 16:47:00,48.90000153,335.8999939,0,30,133,110.5,101.4000015,102.0999985,117.4000015,132.6000061,128.8999939,0.0,-3.900000095,2.0,1,2900,2.0,13.0,1,9.0,11.0,164.3999939,0,17,19,65,64,93,240,4.0,0.100000001,154.1000061,0.079999998,2929.699951,11.39999962,112.0,10.0,12.0,149.6000061,,5.5,0.0,164,154
