DateTime,VOLTAGE,TURBINE INLET TEMP,TURB OVER TEMP,SW PUMP DIS PRES,STATOR HIGHEST TEMP,STATOR 6 TEMP,STATOR 5 TEMP,STATOR 4 TEMP,STATOR 3 TEMP,STATOR 2 TEMP,STATOR 1 TEMP,POWER FACTOR,POWER,LUBE OIL FILTER DP,LO SUMP LEVEL: 1=N,HP AIR PRES,GEN SW STRNR DP,GEN LO PRES,GEN LO LEVEL:1=N,GEN LO CLR OUT PRES,GEN LO CLR IN PRES,GEN BEARING TEMP,GEN AIR TEMP,GEN AIR CLR OUT P,GEN AIR CLR IN P,GEARBOX OIL PRES,FUEL OIL HEAD PRES,FUEL OIL HEAD  TEMP,FUEL MANIFOLD PRES,FUEL FILTER DP,FREQUENCY,EXCTR BEARING TEMP,ENGINE VIBS,ENGINE SPEED,ENGINE LO PRES,ENG LUBE OIL TEMP,ENG LO CLR OUT PRES,ENG LO CLR IN PRES,ENCLOSURE TEMP,CURRENT,COALESCER DIFF PRES,BLEED AIR HEAD PRES,BEARING TEMP FWD,BEARING TEMP AFT
2016-07-20 18:50:44,32.7999992370605,362.299987792969,0,35,120,120.300003051758,108.199996948242,99.4000015258789,103.900001525879,97.5,93.4000015258789,-720723.0,,2.0,1,2900,0.5,11.6999998092651,1,10.0,12.0,150.0,104,18,22,64,61,94,220,1.0,0.0,145.600006103516,0.0399999991059303,2556.19995117188,10.5,122.900001525879,7.0,0.5,126.400001525879,2.0,3.0,0.0,150,146
2016-07-20 18:50:44,32.7999992370605,362.299987792969,0,35,120,120.300003051758,108.199996948242,99.4000015258789,103.900001525879,97.5,93.4000015258789,-720723.0,,2.0,1,2900,0.5,11.6999998092651,1,10.0,12.0,150.0,104,18,22,64,61,94,220,1.0,0.0,145.600006103516,0.0399999991059303,2556.19995117188,10.5,122.900001525879,7.0,0.5,126.400001525879,2.0,3.0,0.0,150,146
2016-07-20 18:50:44,32.7999992370605,362.299987792969,0,35,120,120.300003051758,108.199996948242,99.4000015258789,103.900001525879,97.5,93.4000015258789,-720723.0,,2.0,1,2900,0.5,11.6999998092651,1,10.0,12.0,150.0,104,18,22,64,61,94,220,1.0,0.0,145.600006103516,0.0399999991059303,2556.19995117188,10.5,122.900001525879,7.0,0.5,126.400001525879,2.0,3.0,0.0,150,146
2016-07-20 18:50:46,26.399999618530305,357.399993896484,0,35,111,104.099998474121,107.0,106.800003051758,100.800003051758,107.199996948242,111.099998474121,-896899.75,,2.0,1,2900,0.5,11.1999998092651,1,10.0,12.0,149.800003051758,104,18,22,64,61,94,220,1.0,0.0,145.100006103516,0.0399999991059303,2387.69995117188,9.5,122.900001525879,7.0,0.5,126.199996948242,2.0,3.0,0.0,150,145
2016-07-20 18:50:46,26.399999618530305,357.399993896484,0,35,111,104.099998474121,107.0,106.800003051758,100.800003051758,107.199996948242,111.099998474121,-896899.75,,2.0,1,2900,0.5,11.1999998092651,1,10.0,12.0,149.800003051758,104,18,22,64,61,94,220,1.0,0.0,145.100006103516,0.0399999991059303,2387.69995117188,9.5,122.900001525879,7.0,0.5,126.199996948242,2.0,3.0,0.0,150,145
2016-07-20 18:50:46,26.399999618530305,357.399993896484,0,35,111,104.099998474121,107.0,106.800003051758,100.800003051758,107.199996948242,111.099998474121,-896899.75,,2.0,1,2900,0.5,11.1999998092651,1,10.0,12.0,149.800003051758,104,18,22,64,61,94,220,1.0,0.0,145.100006103516,0.0399999991059303,2387.69995117188,9.5,122.900001525879,7.0,0.5,126.199996948242,2.0,3.0,0.0,150,145
2016-07-20 18:50:46,26.399999618530305,357.399993896484,0,35,111,104.099998474121,107.0,106.800003051758,100.800003051758,107.199996948242,111.099998474121,-896899.75,,2.0,1,2900,0.5,11.1999998092651,1,10.0,12.0,149.800003051758,104,18,22,64,61,94,220,1.0,0.0,145.100006103516,0.0399999991059303,2387.69995117188,9.5,122.900001525879,7.0,0.5,126.199996948242,2.0,3.0,0.0,150,145
2016-07-20 18:50:46,26.399999618530305,357.399993896484,0,35,111,104.099998474121,107.0,106.800003051758,100.800003051758,107.199996948242,111.099998474121,-896899.75,,2.0,1,2900,0.5,11.1999998092651,1,10.0,12.0,149.800003051758,104,18,22,64,61,94,220,1.0,0.0,145.100006103516,0.0399999991059303,2387.69995117188,9.5,122.900001525879,7.0,0.5,126.199996948242,2.0,3.0,0.0,150,145
2016-07-20 18:50:49,19.2999992370605,351.600006103516,0,35,112,106.400001525879,106.099998474121,107.400001525879,104.699996948242,112.099998474121,103.900001525879,-1223045.125,,2.0,1,2900,0.5,10.6000003814697,1,10.0,12.0,148.600006103516,104,18,22,64,61,94,220,1.0,0.0,144.300003051758,0.0399999991059303,2175.30004882813,8.300000190734862,122.699996948242,7.0,0.5,126.599998474121,2.0,3.0,0.0,149,144
2016-07-20 18:50:49,19.2999992370605,351.600006103516,0,35,112,106.400001525879,106.099998474121,107.400001525879,104.699996948242,112.099998474121,103.900001525879,-1223045.125,,2.0,1,2900,0.5,10.6000003814697,1,10.0,12.0,148.600006103516,104,18,22,64,61,94,220,1.0,0.0,144.300003051758,0.0399999991059303,2175.30004882813,8.300000190734862,122.699996948242,7.0,0.5,126.599998474121,2.0,3.0,0.0,149,144
2016-07-20 18:50:49,19.2999992370605,351.600006103516,0,35,112,106.400001525879,106.099998474121,107.400001525879,104.699996948242,112.099998474121,103.900001525879,-1223045.125,,2.0,1,2900,0.5,10.6000003814697,1,10.0,12.0,148.600006103516,104,18,22,64,61,94,220,1.0,0.0,144.300003051758,0.0399999991059303,2175.30004882813,8.300000190734862,122.699996948242,7.0,0.5,126.599998474121,2.0,3.0,0.0,149,144
2016-07-20 18:50:49,19.2999992370605,351.600006103516,0,35,112,106.400001525879,106.099998474121,107.400001525879,104.699996948242,112.099998474121,103.900001525879,-1223045.125,,2.0,1,2900,0.5,10.6000003814697,1,10.0,12.0,148.600006103516,104,18,22,64,61,94,220,1.0,0.0,144.300003051758,0.0399999991059303,2175.30004882813,8.300000190734862,122.699996948242,7.0,0.5,126.599998474121,2.0,3.0,0.0,149,144
2016-07-20 18:50:49,19.2999992370605,351.600006103516,0,35,112,106.400001525879,106.099998474121,107.400001525879,104.699996948242,112.099998474121,103.900001525879,-1223045.125,,2.0,1,2900,0.5,10.6000003814697,1,10.0,12.0,148.600006103516,104,18,22,64,61,94,220,1.0,0.0,144.300003051758,0.0399999991059303,2175.30004882813,8.300000190734862,122.699996948242,7.0,0.5,126.599998474121,2.0,3.0,0.0,149,144
2016-07-20 18:50:49,19.2999992370605,351.600006103516,0,35,112,106.400001525879,106.099998474121,107.400001525879,104.699996948242,112.099998474121,103.900001525879,-1223045.125,,2.0,1,2900,0.5,10.6000003814697,1,10.0,12.0,148.600006103516,104,18,22,64,61,94,220,1.0,0.0,144.300003051758,0.0399999991059303,2175.30004882813,8.300000190734862,122.699996948242,7.0,0.5,126.599998474121,2.0,3.0,0.0,149,144
2016-07-22 01:19:35,47.5,298.79998779296903,0,35,147,119.300003051758,107.400001525879,114.599998474121,126.400001525879,133.600006103516,146.699996948242,-498277.65625,,2.0,1,2900,0.5,11.3999996185303,1,10.0,12.0,159.899993896484,113,18,22,64,61,94,220,1.0,0.100000001490116,153.699996948242,0.0799999982118607,2966.30004882813,12.3999996185303,131.300003051758,7.0,0.5,138.100006103516,2.0,3.0,0.0,160,154
2016-07-22 01:19:35,47.5,298.79998779296903,0,35,147,119.300003051758,107.400001525879,114.599998474121,126.400001525879,133.600006103516,146.699996948242,-498277.65625,,2.0,1,2900,0.5,11.3999996185303,1,10.0,12.0,159.899993896484,113,18,22,64,61,94,220,1.0,0.100000001490116,153.699996948242,0.0799999982118607,2966.30004882813,12.3999996185303,131.300003051758,7.0,0.5,138.100006103516,2.0,3.0,0.0,160,154
2016-07-22 01:19:35,47.5,298.79998779296903,0,35,147,119.300003051758,107.400001525879,114.599998474121,126.400001525879,133.600006103516,146.699996948242,-498277.65625,,2.0,1,2900,0.5,11.3999996185303,1,10.0,12.0,159.899993896484,113,18,22,64,61,94,220,1.0,0.100000001490116,153.699996948242,0.0799999982118607,2966.30004882813,12.3999996185303,131.300003051758,7.0,0.5,138.100006103516,2.0,3.0,0.0,160,154
2016-07-22 01:19:35,47.5,298.79998779296903,0,35,147,119.300003051758,107.400001525879,114.599998474121,126.400001525879,133.600006103516,146.699996948242,-498277.65625,,2.0,1,2900,0.5,11.3999996185303,1,10.0,12.0,159.899993896484,113,18,22,64,61,94,220,1.0,0.100000001490116,153.699996948242,0.0799999982118607,2966.30004882813,12.3999996185303,131.300003051758,7.0,0.5,138.100006103516,2.0,3.0,0.0,160,154
2016-07-22 01:19:37,38.7000007629395,361.299987792969,0,35,127,126.199996948242,97.5,126.599998474121,119.099998474121,108.0,110.199996948242,-611522.5625,,2.0,1,2900,0.5,11.0,1,10.0,12.0,159.100006103516,113,18,22,64,61,94,220,1.0,0.0,153.100006103516,0.0900000035762787,2768.60009765625,11.3000001907349,130.899993896484,7.0,0.5,138.100006103516,2.0,3.0,0.0,159,153
2016-07-22 01:19:37,38.7000007629395,361.299987792969,0,35,127,126.199996948242,97.5,126.599998474121,119.099998474121,108.0,110.199996948242,-611522.5625,,2.0,1,2900,0.5,11.0,1,10.0,12.0,159.100006103516,113,18,22,64,61,94,220,1.0,0.0,153.100006103516,0.0900000035762787,2768.60009765625,11.3000001907349,130.899993896484,7.0,0.5,138.100006103516,2.0,3.0,0.0,159,153
2016-07-22 01:19:37,38.7000007629395,361.299987792969,0,35,127,126.199996948242,97.5,126.599998474121,119.099998474121,108.0,110.199996948242,-611522.5625,,2.0,1,2900,0.5,11.0,1,10.0,12.0,159.100006103516,113,18,22,64,61,94,220,1.0,0.0,153.100006103516,0.0900000035762787,2768.60009765625,11.3000001907349,130.899993896484,7.0,0.5,138.100006103516,2.0,3.0,0.0,159,153
2016-07-22 01:19:39,30.5,356.399993896484,0,35,140,104.300003051758,124.199996948242,104.699996948242,114.300003051758,140.399993896484,104.300003051758,-776163.25,,2.0,1,2900,0.5,10.6000003814697,1,10.0,12.0,159.300003051758,113,18,22,64,61,94,220,1.0,0.0,152.699996948242,0.0500000007450581,2570.80004882813,10.1000003814697,130.899993896484,7.0,0.5,138.100006103516,2.0,3.0,0.0,159,153
2016-07-22 01:19:39,30.5,356.399993896484,0,35,140,104.300003051758,124.199996948242,104.699996948242,114.300003051758,140.399993896484,104.300003051758,-776163.25,,2.0,1,2900,0.5,10.6000003814697,1,10.0,12.0,159.300003051758,113,18,22,64,61,94,220,1.0,0.0,152.699996948242,0.0500000007450581,2570.80004882813,10.1000003814697,130.899993896484,7.0,0.5,138.100006103516,2.0,3.0,0.0,159,153
2016-07-22 01:19:39,30.5,356.399993896484,0,35,140,104.300003051758,124.199996948242,104.699996948242,114.300003051758,140.399993896484,104.300003051758,-776163.25,,2.0,1,2900,0.5,10.6000003814697,1,10.0,12.0,159.300003051758,113,18,22,64,61,94,220,1.0,0.0,152.699996948242,0.0500000007450581,2570.80004882813,10.1000003814697,130.899993896484,7.0,0.5,138.100006103516,2.0,3.0,0.0,159,153
2016-07-22 01:19:40,27.7999992370605,353.5,0,35,130,112.5,125.599998474121,111.300003051758,105.300003051758,129.899993896484,103.300003051758,-849694.5,,2.0,1,2900,0.5,10.6000003814697,1,10.0,12.0,158.600006103516,113,18,22,64,61,94,220,1.0,0.100000001490116,152.5,0.0299999993294477,2497.60009765625,9.69999980926514,130.899993896484,7.0,0.5,138.100006103516,2.0,3.0,0.0,159,152
2016-07-22 01:19:40,27.7999992370605,353.5,0,35,130,112.5,125.599998474121,111.300003051758,105.300003051758,129.899993896484,103.300003051758,-849694.5,,2.0,1,2900,0.5,10.6000003814697,1,10.0,12.0,158.600006103516,113,18,22,64,61,94,220,1.0,0.100000001490116,152.5,0.0299999993294477,2497.60009765625,9.69999980926514,130.899993896484,7.0,0.5,138.100006103516,2.0,3.0,0.0,159,152
2016-07-22 01:19:40,27.7999992370605,353.5,0,35,130,112.5,125.599998474121,111.300003051758,105.300003051758,129.899993896484,103.300003051758,-849694.5,,2.0,1,2900,0.5,10.6000003814697,1,10.0,12.0,158.600006103516,113,18,22,64,61,94,220,1.0,0.100000001490116,152.5,0.0299999993294477,2497.60009765625,9.69999980926514,130.899993896484,7.0,0.5,138.100006103516,2.0,3.0,0.0,159,152
2016-07-22 01:19:44,18.2000007629395,345.700012207031,0,35,123,123.400001525879,113.699996948242,117.599998474121,113.900001525879,121.5,112.300003051758,-1301951.25,,2.0,1,2900,0.5,9.80000019073486,1,10.0,12.0,157.600006103516,113,18,22,64,61,94,220,1.0,0.0,151.600006103516,0.0500000007450581,2189.89990234375,8.10000038146973,131.0,7.0,0.5,137.899993896484,2.0,3.0,0.0,158,152
2016-07-22 01:19:44,18.2000007629395,345.700012207031,0,35,123,123.400001525879,113.699996948242,117.599998474121,113.900001525879,121.5,112.300003051758,-1301951.25,,2.0,1,2900,0.5,9.80000019073486,1,10.0,12.0,157.600006103516,113,18,22,64,61,94,220,1.0,0.0,151.600006103516,0.0500000007450581,2189.89990234375,8.10000038146973,131.0,7.0,0.5,137.899993896484,2.0,3.0,0.0,158,152
2016-07-22 01:19:44,18.2000007629395,345.700012207031,0,35,123,123.400001525879,113.699996948242,117.599998474121,113.900001525879,121.5,112.300003051758,-1301951.25,,2.0,1,2900,0.5,9.80000019073486,1,10.0,12.0,157.600006103516,113,18,22,64,61,94,220,1.0,0.0,151.600006103516,0.0500000007450581,2189.89990234375,8.10000038146973,131.0,7.0,0.5,137.899993896484,2.0,3.0,0.0,158,152
2016-07-22 01:19:44,18.2000007629395,345.700012207031,0,35,123,123.400001525879,113.699996948242,117.599998474121,113.900001525879,121.5,112.300003051758,-1301951.25,,2.0,1,2900,0.5,9.80000019073486,1,10.0,12.0,157.600006103516,113,18,22,64,61,94,220,1.0,0.0,151.600006103516,0.0500000007450581,2189.89990234375,8.10000038146973,131.0,7.0,0.5,137.899993896484,2.0,3.0,0.0,158,152
2016-07-22 01:19:44,18.2000007629395,345.700012207031,0,35,123,123.400001525879,113.699996948242,117.599998474121,113.900001525879,121.5,112.300003051758,-1301951.25,,2.0,1,2900,0.5,9.80000019073486,1,10.0,12.0,157.600006103516,113,18,22,64,61,94,220,1.0,0.0,151.600006103516,0.0500000007450581,2189.89990234375,8.10000038146973,131.0,7.0,0.5,137.899993896484,2.0,3.0,0.0,158,152
2016-07-22 01:19:46,14.6000003814697,342.79998779296903,0,35,123,123.0,113.5,118.0,117.0,119.099998474121,113.900001525879,-1614419.625,,2.0,1,2900,0.5,9.89999961853027,1,10.0,12.0,157.0,113,18,22,64,61,94,220,1.0,0.0,151.199996948242,0.0599999986588955,2065.39990234375,7.400000095367429,130.699996948242,7.0,0.5,137.699996948242,2.0,3.0,0.0,157,151
2016-07-22 01:19:46,14.6000003814697,342.79998779296903,0,35,123,123.0,113.5,118.0,117.0,119.099998474121,113.900001525879,-1614419.625,,2.0,1,2900,0.5,9.89999961853027,1,10.0,12.0,157.0,113,18,22,64,61,94,220,1.0,0.0,151.199996948242,0.0599999986588955,2065.39990234375,7.400000095367429,130.699996948242,7.0,0.5,137.699996948242,2.0,3.0,0.0,157,151
2016-07-23 01:12:24,43.7000007629395,299.79998779296903,0,35,122,108.599998474121,98.5999984741211,114.800003051758,107.199996948242,99.1999969482422,122.300003051758,-541751.5625,,2.0,1,2900,0.5,11.3000001907349,1,10.0,12.0,159.399993896484,113,18,22,64,61,94,220,1.0,0.0,152.800003051758,0.0799999982118607,2878.39990234375,11.6000003814697,132.800003051758,7.0,0.5,175.0,2.0,3.0,0.0,159,153
2016-07-23 01:12:24,43.7000007629395,299.79998779296903,0,35,122,108.599998474121,98.5999984741211,114.800003051758,107.199996948242,99.1999969482422,122.300003051758,-541751.5625,,2.0,1,2900,0.5,11.3000001907349,1,10.0,12.0,159.399993896484,113,18,22,64,61,94,220,1.0,0.0,152.800003051758,0.0799999982118607,2878.39990234375,11.6000003814697,132.800003051758,7.0,0.5,175.0,2.0,3.0,0.0,159,153
2016-07-23 01:12:24,43.7000007629395,299.79998779296903,0,35,122,108.599998474121,98.5999984741211,114.800003051758,107.199996948242,99.1999969482422,122.300003051758,-541751.5625,,2.0,1,2900,0.5,11.3000001907349,1,10.0,12.0,159.399993896484,113,18,22,64,61,94,220,1.0,0.0,152.800003051758,0.0799999982118607,2878.39990234375,11.6000003814697,132.800003051758,7.0,0.5,175.0,2.0,3.0,0.0,159,153
2016-07-23 01:12:24,43.7000007629395,299.79998779296903,0,35,122,108.599998474121,98.5999984741211,114.800003051758,107.199996948242,99.1999969482422,122.300003051758,-541751.5625,,2.0,1,2900,0.5,11.3000001907349,1,10.0,12.0,159.399993896484,113,18,22,64,61,94,220,1.0,0.0,152.800003051758,0.0799999982118607,2878.39990234375,11.6000003814697,132.800003051758,7.0,0.5,175.0,2.0,3.0,0.0,159,153
2016-07-23 01:12:24,43.7000007629395,299.79998779296903,0,35,122,108.599998474121,98.5999984741211,114.800003051758,107.199996948242,99.1999969482422,122.300003051758,-541751.5625,,2.0,1,2900,0.5,11.3000001907349,1,10.0,12.0,159.399993896484,113,18,22,64,61,94,220,1.0,0.0,152.800003051758,0.0799999982118607,2878.39990234375,11.6000003814697,132.800003051758,7.0,0.5,175.0,2.0,3.0,0.0,159,153
2016-07-23 01:12:24,43.7000007629395,299.79998779296903,0,35,122,108.599998474121,98.5999984741211,114.800003051758,107.199996948242,99.1999969482422,122.300003051758,-541751.5625,,2.0,1,2900,0.5,11.3000001907349,1,10.0,12.0,159.399993896484,113,18,22,64,61,94,220,1.0,0.0,152.800003051758,0.0799999982118607,2878.39990234375,11.6000003814697,132.800003051758,7.0,0.5,175.0,2.0,3.0,0.0,159,153
2016-07-23 01:12:27,31.2999992370605,359.399993896484,0,35,135,123.800003051758,113.900001525879,127.300003051758,119.900001525879,135.0,130.300003051758,-754401.6875,,2.0,1,2900,0.5,10.8999996185303,1,10.0,12.0,158.699996948242,113,18,22,64,61,94,220,1.0,0.0,152.0,0.0500000007450581,2585.39990234375,9.89999961853027,132.899993896484,7.0,0.5,175.199996948242,2.0,3.0,0.0,159,152
2016-07-23 01:12:27,31.2999992370605,359.399993896484,0,35,135,123.800003051758,113.900001525879,127.300003051758,119.900001525879,135.0,130.300003051758,-754401.6875,,2.0,1,2900,0.5,10.8999996185303,1,10.0,12.0,158.699996948242,113,18,22,64,61,94,220,1.0,0.0,152.0,0.0500000007450581,2585.39990234375,9.89999961853027,132.899993896484,7.0,0.5,175.199996948242,2.0,3.0,0.0,159,152
2016-07-23 01:12:27,31.2999992370605,359.399993896484,0,35,135,123.800003051758,113.900001525879,127.300003051758,119.900001525879,135.0,130.300003051758,-754401.6875,,2.0,1,2900,0.5,10.8999996185303,1,10.0,12.0,158.699996948242,113,18,22,64,61,94,220,1.0,0.0,152.0,0.0500000007450581,2585.39990234375,9.89999961853027,132.899993896484,7.0,0.5,175.199996948242,2.0,3.0,0.0,159,152
2016-07-23 01:12:27,31.2999992370605,359.399993896484,0,35,135,123.800003051758,113.900001525879,127.300003051758,119.900001525879,135.0,130.300003051758,-754401.6875,,2.0,1,2900,0.5,10.8999996185303,1,10.0,12.0,158.699996948242,113,18,22,64,61,94,220,1.0,0.0,152.0,0.0500000007450581,2585.39990234375,9.89999961853027,132.899993896484,7.0,0.5,175.199996948242,2.0,3.0,0.0,159,152
2016-07-23 01:12:27,31.2999992370605,359.399993896484,0,35,135,123.800003051758,113.900001525879,127.300003051758,119.900001525879,135.0,130.300003051758,-754401.6875,,2.0,1,2900,0.5,10.8999996185303,1,10.0,12.0,158.699996948242,113,18,22,64,61,94,220,1.0,0.0,152.0,0.0500000007450581,2585.39990234375,9.89999961853027,132.899993896484,7.0,0.5,175.199996948242,2.0,3.0,0.0,159,152
2016-07-23 01:12:27,31.2999992370605,359.399993896484,0,35,135,123.800003051758,113.900001525879,127.300003051758,119.900001525879,135.0,130.300003051758,-754401.6875,,2.0,1,2900,0.5,10.8999996185303,1,10.0,12.0,158.699996948242,113,18,22,64,61,94,220,1.0,0.0,152.0,0.0500000007450581,2585.39990234375,9.89999961853027,132.899993896484,7.0,0.5,175.199996948242,2.0,3.0,0.0,159,152
2016-07-23 01:12:30,22.600000381469695,353.5,0,35,120,120.099998474121,110.0,117.800003051758,116.0,112.099998474121,111.300003051758,-1048324.375,,2.0,1,2900,0.5,10.3999996185303,1,10.0,12.0,157.5,113,18,22,64,61,94,220,1.0,0.0,151.199996948242,0.0299999993294477,2336.39990234375,8.5,132.899993896484,7.0,0.5,175.399993896484,2.0,3.0,0.0,157,151
2016-07-23 01:12:30,22.600000381469695,353.5,0,35,120,120.099998474121,110.0,117.800003051758,116.0,112.099998474121,111.300003051758,-1048324.375,,2.0,1,2900,0.5,10.3999996185303,1,10.0,12.0,157.5,113,18,22,64,61,94,220,1.0,0.0,151.199996948242,0.0299999993294477,2336.39990234375,8.5,132.899993896484,7.0,0.5,175.399993896484,2.0,3.0,0.0,157,151
2016-07-23 01:12:30,22.600000381469695,353.5,0,35,120,120.099998474121,110.0,117.800003051758,116.0,112.099998474121,111.300003051758,-1048324.375,,2.0,1,2900,0.5,10.3999996185303,1,10.0,12.0,157.5,113,18,22,64,61,94,220,1.0,0.0,151.199996948242,0.0299999993294477,2336.39990234375,8.5,132.899993896484,7.0,0.5,175.399993896484,2.0,3.0,0.0,157,151
2016-07-23 01:12:30,22.600000381469695,353.5,0,35,120,120.099998474121,110.0,117.800003051758,116.0,112.099998474121,111.300003051758,-1048324.375,,2.0,1,2900,0.5,10.3999996185303,1,10.0,12.0,157.5,113,18,22,64,61,94,220,1.0,0.0,151.199996948242,0.0299999993294477,2336.39990234375,8.5,132.899993896484,7.0,0.5,175.399993896484,2.0,3.0,0.0,157,151
2016-07-23 01:12:30,22.600000381469695,353.5,0,35,120,120.099998474121,110.0,117.800003051758,116.0,112.099998474121,111.300003051758,-1048324.375,,2.0,1,2900,0.5,10.3999996185303,1,10.0,12.0,157.5,113,18,22,64,61,94,220,1.0,0.0,151.199996948242,0.0299999993294477,2336.39990234375,8.5,132.899993896484,7.0,0.5,175.399993896484,2.0,3.0,0.0,157,151
2016-07-23 01:12:30,22.600000381469695,353.5,0,35,120,120.099998474121,110.0,117.800003051758,116.0,112.099998474121,111.300003051758,-1048324.375,,2.0,1,2900,0.5,10.3999996185303,1,10.0,12.0,157.5,113,18,22,64,61,94,220,1.0,0.0,151.199996948242,0.0299999993294477,2336.39990234375,8.5,132.899993896484,7.0,0.5,175.399993896484,2.0,3.0,0.0,157,151
