MRG1 TN GEAR FWD BRG T,MRG1 PRI TN GEAR ENGGED,MRG2 SEC TN GEAR DISENG,MRG2 THR BRG OIL TEMP,MRG1 PRI TN GEAR DISENG,MRG1 LO PMP A DISC PRES,MRG1 THR BRG AHEAD TEMP,MRG1 SEC TN GEAR DISENG,MRG1 THR BRG ASTN TEMP,MRG1 LO SUMP LVL,MRG2 PRI TN GEAR DISENG,MRG1 PN AFT SBD BG TEMP,MRG1 HMRB PT2 PRES,MRG2 TN GEAR FWD BRG T,MRG1 TN GEAR AFT BRG T,MRG1 LO SUMP TEMP,MRG2 LO PMP B DISC PRES,MRG1 SEC TN GEAR ENGGED,MRG2 PN FWD SBD BG TEMP,MRG2 CLUTCH AIR PRES,MRG1 CLUTCH AIR PRES,MRG1 PN FWD SBD BG TEMP,MRG2 LS GR FWD BRG TEMP,MRG1 HMRB PT1 PRES,MRG1 LO CLR FW OUT TEMP,MRG1 LO CLR OUT TEMP,MRG1 THR BRG OIL TEMP,MRG1 LS GR FWD BRG TEMP,MRG1 LO HDR PRES,MRG2 HMRB PT1 PRES,MRG2 LO PMP A DISC PRES,MRG2 LOSP DISCH PRES,MRG2 PN FWD PRT BG TEMP,MRG2 TN GEAR AFT BRG T,MRG2 LO HDR PRES,MRG2 LO SUMP LVL,MRG1 LOSP DISCH PRES,MRG2 PN AFT PRT BG TEMP,MRG2 THR BRG ASTN TEMP,MRG1 LO HDR TEMP,MRG2 PN AFT SBD BG TEMP,MRG2 LO SUMP TEMP,MRG1 LO PMP B DISC PRES,MRG2 LO CLR FW OUT TEMP,MRG2 LO HDR TEMP,MRG2 PRI TN GEAR ENGGED,MRG1 PN AFT PRT BG TEMP,MRG1 PN FWD PRT BG TEMP,MRG1 LS GR AFT BRG TEMP,MRG2 LO STR DP,MRG2 THR BRG AHEAD TEMP,MRG2 LO CLR OUT TEMP,MRG1 LO STR DP,MRG2 HMRB PT2 PRES,DateTime,MRG2 LS GR AFT BRG TEMP,MRG2 SEC TN GEAR ENGGED
113.300003051758,0.0,,,1.0,44.0,117.900001525879,1.0,107.300003051758,419.0,,105.400001525879,25.600000381469695,,112.5,105.900001525879,,0.0,,,150.0,106.0,,25.600000381469695,100.800003051758,102.0,104.800003051758,104.900001525879,28.7999992370605,,,,,,,,39.5999984741211,,,104.099998474121,,,38.0,,,,109.099998474121,107.900001525879,105.599998474121,,,,4.19999980926514,,2016-09-08 16:42:50,,
113.300003051758,0.0,,,1.0,44.0,115.300003051758,1.0,109.900001525879,419.0,,106.699996948242,25.7999992370605,,112.5,105.900001525879,,0.0,,,150.0,107.300003051758,,25.7999992370605,98.8000030517578,102.0,104.800003051758,106.199996948242,29.2000007629395,,,,,,,,38.0999984741211,,,105.400001525879,,,38.0,,,,110.400001525879,107.900001525879,106.900001525879,,,,4.90000009536743,,2016-09-08 16:51:37,,
113.300003051758,0.0,,,1.0,44.0,115.300003051758,1.0,109.900001525879,419.0,,106.699996948242,26.5,,112.5,107.199996948242,,0.0,,,150.0,108.599998474121,,26.5,99.8000030517578,102.0,104.800003051758,106.199996948242,29.7000007629395,,,,,,,,38.2000007629395,,,105.400001525879,,,38.0,,,,110.400001525879,109.199996948242,108.199996948242,,,,5.1999998092651385,,2016-09-08 16:55:20,,
115.900001525879,0.0,,,1.0,44.0,119.199996948242,1.0,109.900001525879,419.0,,108.0,25.7000007629395,,113.800003051758,107.199996948242,,0.0,,,150.0,108.599998474121,,25.7000007629395,98.6999969482422,102.0,106.099998474121,107.400001525879,29.0,,,,,,,,38.2000007629395,,,106.599998474121,,,38.0,,,,111.599998474121,110.5,108.199996948242,,,,4.90000009536743,,2016-09-08 17:01:37,,
117.199996948242,0.0,,,1.0,44.0,120.400001525879,1.0,109.900001525879,419.0,,109.199996948242,25.0,,115.0,108.400001525879,,0.0,,,150.0,109.800003051758,,25.0,95.6999969482422,102.0,107.400001525879,108.699996948242,28.2999992370605,,,,,,,,37.0999984741211,,,107.900001525879,,,38.0,,,,112.900001525879,111.699996948242,109.5,,,,4.30000019073486,,2016-09-08 17:11:22,,
117.199996948242,0.0,,,1.0,44.0,120.400001525879,1.0,112.5,419.0,,109.199996948242,25.600000381469695,,115.0,108.400001525879,,0.0,,,150.0,109.800003051758,,25.600000381469695,96.6999969482422,102.0,107.400001525879,108.699996948242,28.7000007629395,,,,,,,,37.0999984741211,,,107.900001525879,,,38.0,,,,112.900001525879,111.699996948242,109.5,,,,4.59999990463257,,2016-09-08 17:11:36,,
117.199996948242,0.0,,,1.0,44.0,115.300003051758,1.0,113.699996948242,419.0,,109.199996948242,26.2999992370605,,115.0,108.400001525879,,0.0,,,150.0,109.800003051758,,26.2999992370605,95.5,102.0,107.400001525879,108.699996948242,29.5,,,,,,,,38.2000007629395,,,107.900001525879,,,38.0,,,,112.900001525879,111.699996948242,109.5,,,,5.0,,2016-09-08 17:18:24,,
117.199996948242,0.0,,,1.0,44.0,119.199996948242,1.0,112.400001525879,419.0,,109.199996948242,26.100000381469695,,116.300003051758,108.400001525879,,0.0,,,150.0,111.099998474121,,26.100000381469695,93.5,112.0,107.400001525879,108.699996948242,29.5,,,,,,,,37.7999992370605,,,107.900001525879,,,38.0,,,,114.099998474121,111.699996948242,109.5,,,,5.0,,2016-09-08 17:20:04,,
117.199996948242,0.0,,,1.0,44.0,120.5,1.0,112.400001525879,419.0,,109.199996948242,26.399999618530305,,116.300003051758,108.400001525879,,0.0,,,150.0,111.099998474121,,26.399999618530305,93.5,112.0,107.400001525879,108.699996948242,29.5,,,,,,,,38.7999992370605,,,107.900001525879,,,38.0,,,,114.099998474121,111.699996948242,109.5,,,,5.0,,2016-09-08 17:20:20,,
119.699996948242,0.0,,,1.0,44.0,125.599998474121,1.0,112.400001525879,419.0,,109.199996948242,26.2000007629395,,118.800003051758,108.400001525879,,0.0,,,150.0,111.099998474121,,26.2000007629395,97.5,112.0,108.699996948242,108.699996948242,29.2000007629395,,,,,,,,38.7999992370605,,,107.900001525879,,,38.0,,,,116.699996948242,114.300003051758,110.699996948242,,,,5.0,,2016-09-08 17:21:37,,
121.0,0.0,,,1.0,44.0,128.199996948242,1.0,112.400001525879,419.0,,110.5,26.2000007629395,,120.099998474121,108.400001525879,,0.0,,,150.0,111.099998474121,,26.2000007629395,90.5999984741211,112.0,108.699996948242,108.699996948242,29.2000007629395,,,,,,,,37.7999992370605,,,107.900001525879,,,38.0,,,,116.699996948242,114.300003051758,110.699996948242,,,,5.0,,2016-09-08 17:23:12,,
123.5,0.0,,,1.0,44.0,132.0,1.0,113.699996948242,419.0,,111.800003051758,25.899999618530305,,122.699996948242,109.699996948242,,0.0,,,150.0,113.699996948242,,25.899999618530305,103.0,112.0,111.199996948242,111.199996948242,29.0,,,,,,,,37.9000015258789,,,110.400001525879,,,38.0,,,,119.300003051758,116.900001525879,112.0,,,,5.0,,2016-09-08 17:30:37,,
123.5,0.0,,,1.0,44.0,132.0,1.0,113.699996948242,419.0,,111.800003051758,25.7999992370605,,122.699996948242,111.0,,0.0,,,150.0,113.699996948242,,25.7999992370605,97.0999984741211,112.0,111.199996948242,111.199996948242,28.7000007629395,,,,,,,,37.9000015258789,,,110.400001525879,,,38.0,,,,119.300003051758,116.900001525879,112.0,,,,5.0,,2016-09-08 17:31:01,,
126.099998474121,0.0,,,1.0,44.0,134.600006103516,1.0,116.199996948242,419.0,,114.300003051758,25.899999618530305,,125.199996948242,112.199996948242,,0.0,,,150.0,116.199996948242,,25.899999618530305,95.0,112.0,113.800003051758,112.5,29.0,,,,,,,,37.9000015258789,,,113.0,,,38.0,,,,121.800003051758,119.400001525879,114.599998474121,,,,5.0,,2016-09-08 17:40:37,,
127.400001525879,0.0,,,1.0,44.0,135.800003051758,1.0,117.5,419.0,,115.599998474121,25.5,,126.5,113.5,,0.0,,,150.0,117.5,,25.5,94.9000015258789,112.0,115.0,115.099998474121,28.600000381469695,,,,,,,,37.9000015258789,,,114.300003051758,,,38.0,,,,123.099998474121,120.699996948242,115.900001525879,,,,5.0,,2016-09-08 17:48:51,,
127.400001525879,0.0,,,1.0,44.0,135.800003051758,1.0,117.5,419.0,,115.599998474121,25.7999992370605,,126.5,113.5,,0.0,,,150.0,118.800003051758,,25.7999992370605,98.6999969482422,112.0,116.300003051758,115.099998474121,28.899999618530305,,,,,,,,37.9000015258789,,,114.300003051758,,,38.0,,,,124.400001525879,120.699996948242,117.099998474121,,,,5.0,,2016-09-08 17:50:36,,
128.600006103516,0.0,,,1.0,44.0,137.100006103516,1.0,118.800003051758,419.0,,116.900001525879,25.7000007629395,,127.800003051758,116.0,,0.0,,,150.0,118.800003051758,,25.7000007629395,101.300003051758,112.0,117.599998474121,116.300003051758,28.899999618530305,,,,,,,,37.9000015258789,,,115.5,,,38.0,,,,124.400001525879,121.900001525879,118.400001525879,,,,4.90000009536743,,2016-09-08 18:00:36,,
128.600006103516,0.0,,,1.0,44.0,138.399993896484,1.0,120.0,419.0,,118.199996948242,25.2999992370605,,127.800003051758,116.0,,0.0,,,150.0,120.099998474121,,25.2999992370605,98.3000030517578,112.0,117.599998474121,116.300003051758,27.899999618530305,,,,,,,,36.7999992370605,,,115.5,,,38.0,,,,125.699996948242,121.900001525879,118.400001525879,,,,4.90000009536743,,2016-09-08 18:03:51,,
128.600006103516,0.0,,,1.0,44.0,138.399993896484,1.0,120.0,419.0,,118.199996948242,24.7000007629395,,129.100006103516,116.0,,0.0,,,150.0,120.099998474121,,24.7000007629395,99.4000015258789,112.0,117.599998474121,116.300003051758,28.100000381469695,,,,,,,,37.0,,,115.5,,,38.0,,,,125.699996948242,121.900001525879,118.400001525879,,,,4.8000001907348615,,2016-09-08 18:06:16,,
128.600006103516,0.0,,,1.0,44.0,137.100006103516,1.0,120.0,419.0,,118.199996948242,25.0,,129.100006103516,116.0,,0.0,,,150.0,120.099998474121,,25.0,100.400001525879,112.0,117.599998474121,116.300003051758,28.100000381469695,,,,,,,,37.0,,,115.5,,,38.0,,,,125.699996948242,121.900001525879,118.400001525879,,,,4.8000001907348615,,2016-09-08 18:06:22,,
126.099998474121,0.0,,,1.0,44.0,131.899993896484,1.0,120.0,419.0,,118.199996948242,25.2999992370605,,125.199996948242,116.0,,0.0,,,150.0,120.099998474121,,25.2999992370605,98.1999969482422,112.0,117.599998474121,116.300003051758,28.399999618530305,,,,,,,,37.0,,,116.800003051758,,,38.0,,,,123.199996948242,121.900001525879,118.400001525879,,,,4.8000001907348615,,2016-09-08 18:10:37,,
124.800003051758,0.0,,,1.0,44.0,130.699996948242,1.0,120.0,419.0,,118.199996948242,25.2999992370605,,123.900001525879,117.300003051758,,0.0,,,150.0,118.800003051758,,25.2999992370605,100.0,112.0,117.599998474121,116.300003051758,28.600000381469695,,,,,,,,37.0,,,116.800003051758,,,38.0,,,,123.199996948242,120.699996948242,118.400001525879,,,,4.8000001907348615,,2016-09-08 18:20:37,,
124.800003051758,0.0,,,1.0,44.0,129.399993896484,1.0,120.0,419.0,,118.199996948242,25.2000007629395,,123.900001525879,117.300003051758,,0.0,,,145.0,118.800003051758,,25.2000007629395,89.5999984741211,112.0,117.599998474121,116.300003051758,28.2999992370605,,,,,,,,37.0,,,116.800003051758,,,38.0,,,,123.199996948242,120.699996948242,118.400001525879,,,,4.8000001907348615,,2016-09-08 18:30:37,,
124.800003051758,0.0,,,1.0,44.0,129.399993896484,1.0,120.0,419.0,,118.199996948242,25.7999992370605,,122.599998474121,117.300003051758,,0.0,,,145.0,118.800003051758,,25.7999992370605,99.1999969482422,112.0,117.599998474121,116.300003051758,28.899999618530305,,,,,,,,37.0,,,116.800003051758,,,38.0,,,,123.199996948242,120.699996948242,118.400001525879,,,,5.09999990463257,,2016-09-08 18:39:28,,
124.800003051758,0.0,,,1.0,44.0,128.100006103516,1.0,120.0,419.0,,118.199996948242,24.899999618530305,,122.599998474121,117.300003051758,,0.0,,,145.0,118.800003051758,,24.899999618530305,100.199996948242,112.0,116.300003051758,116.300003051758,28.100000381469695,,,,,,,,37.0,,,116.800003051758,,,38.0,,,,121.900001525879,119.400001525879,118.400001525879,,,,4.90000009536743,,2016-09-08 18:40:37,,
123.5,0.0,,,1.0,44.0,125.5,1.0,120.0,419.0,,118.199996948242,25.399999618530305,,122.599998474121,117.300003051758,,0.0,,,145.0,118.800003051758,,25.399999618530305,98.0,112.0,116.300003051758,116.300003051758,28.5,,,,,,,,37.0,,,115.5,,,38.0,,,,120.599998474121,119.400001525879,118.400001525879,,,,4.90000009536743,,2016-09-08 18:50:37,,
123.5,0.0,,,1.0,44.0,125.5,1.0,120.0,419.0,,118.199996948242,25.399999618530305,,122.599998474121,117.300003051758,,0.0,,,145.0,118.800003051758,,25.399999618530305,94.0,112.0,116.300003051758,116.300003051758,28.5,,,,,,,,37.0,,,115.5,,,38.0,,,,120.599998474121,119.400001525879,118.400001525879,,,,4.90000009536743,,2016-09-08 19:00:37,,
123.5,0.0,,,1.0,44.0,125.5,1.0,118.800003051758,419.0,,116.900001525879,25.2999992370605,,122.599998474121,117.300003051758,,0.0,,,145.0,117.5,,25.2999992370605,97.9000015258789,112.0,116.300003051758,116.300003051758,28.2000007629395,,,,,,,,37.0,,,115.5,,,38.0,,,,120.599998474121,119.400001525879,118.400001525879,,,,4.90000009536743,,2016-09-08 19:10:37,,
123.5,0.0,,,1.0,44.0,124.199996948242,1.0,118.800003051758,419.0,,116.900001525879,25.2000007629395,,121.400001525879,117.300003051758,,0.0,,,145.0,117.5,,25.2000007629395,97.6999969482422,112.0,115.0,116.300003051758,28.600000381469695,,,,,,,,36.9000015258789,,,115.5,,,38.0,,,,120.599998474121,118.099998474121,118.400001525879,,,,4.8000001907348615,,2016-09-08 19:20:37,,
123.5,0.0,,,1.0,44.0,125.5,1.0,118.800003051758,419.0,,116.900001525879,25.899999618530305,,121.400001525879,117.300003051758,,0.0,,,145.0,117.5,,25.899999618530305,98.6999969482422,112.0,115.0,116.300003051758,28.899999618530305,,,,,,,,38.0,,,115.5,,,38.0,,,,120.599998474121,118.099998474121,118.400001525879,,,,5.09999990463257,,2016-09-08 19:22:06,,
123.5,0.0,,,1.0,44.0,126.800003051758,1.0,118.800003051758,419.0,,116.900001525879,25.5,,121.400001525879,117.300003051758,,0.0,,,145.0,117.5,,25.5,94.6999969482422,112.0,115.0,116.300003051758,28.5,,,,,,,,38.0,,,115.5,,,38.0,,,,120.599998474121,118.099998474121,118.400001525879,,,,4.8000001907348615,,2016-09-08 19:22:25,,
126.099998474121,0.0,,,1.0,44.0,135.800003051758,1.0,118.800003051758,419.0,,116.900001525879,26.100000381469695,,125.199996948242,117.300003051758,,0.0,,,145.0,118.800003051758,,26.100000381469695,92.5,112.0,116.300003051758,116.300003051758,29.0,,,,,,,,38.0999984741211,,,115.5,,,38.0,,,,123.199996948242,120.699996948242,118.400001525879,,,,5.09999990463257,,2016-09-08 19:28:00,,
128.600006103516,0.0,,,1.0,44.0,139.600006103516,1.0,120.0,419.0,,118.199996948242,26.100000381469695,,127.800003051758,117.300003051758,,0.0,,,145.0,121.300003051758,,26.100000381469695,92.1999969482422,112.0,117.599998474121,116.300003051758,29.399999618530305,,,,,,,,38.0999984741211,,,115.5,,,38.0,,,,125.699996948242,121.900001525879,118.400001525879,,,,5.1999998092651385,,2016-09-08 19:30:37,,
131.199996948242,0.0,,,1.0,44.0,143.399993896484,1.0,121.300003051758,419.0,,119.400001525879,25.899999618530305,,131.699996948242,118.599998474121,,0.0,,,145.0,122.599998474121,,25.899999618530305,99.6999969482422,112.0,120.099998474121,118.900001525879,28.7999992370605,,,,,,,,38.0999984741211,,,116.800003051758,,,38.0,,,,127.0,124.5,119.699996948242,,,,5.1999998092651385,,2016-09-08 19:40:37,,
132.5,0.0,,,1.0,44.0,144.699996948242,1.0,123.900001525879,419.0,,120.699996948242,25.7999992370605,,132.899993896484,119.900001525879,,0.0,,,145.0,123.900001525879,,25.7999992370605,95.1999969482422,112.0,121.400001525879,120.099998474121,28.899999618530305,,,,,,,,38.0999984741211,,,118.099998474121,,,38.0,,,,129.600006103516,125.699996948242,120.900001525879,,,,5.1999998092651385,,2016-09-08 19:50:38,,
133.800003051758,0.0,,,1.0,44.0,146.0,1.0,125.199996948242,419.0,,122.0,25.100000381469695,,134.199996948242,121.099998474121,,0.0,,,145.0,125.199996948242,,25.100000381469695,95.3000030517578,112.0,122.699996948242,120.099998474121,28.2999992370605,,,,,,,,38.0999984741211,,,119.400001525879,,,38.0,,,,130.800003051758,127.0,122.199996948242,,,,5.0,,2016-09-08 19:59:16,,
133.800003051758,0.0,,,1.0,44.0,143.399993896484,1.0,125.199996948242,419.0,,122.0,25.2000007629395,,132.899993896484,121.099998474121,,0.0,,,145.0,125.199996948242,,25.2000007629395,89.1999969482422,112.0,122.699996948242,120.099998474121,28.5,,,,,,,,38.0999984741211,,,119.400001525879,,,38.0,,,,130.800003051758,127.0,122.199996948242,,,,4.90000009536743,,2016-09-08 20:00:38,,
132.5,0.0,,,1.0,44.0,143.399993896484,1.0,125.199996948242,419.0,,122.0,24.7000007629395,,132.899993896484,121.099998474121,,0.0,,,145.0,125.199996948242,,24.7000007629395,100.0,112.0,122.699996948242,121.400001525879,27.7999992370605,,,,,,,,37.0999984741211,,,119.400001525879,,,38.0,,,,130.800003051758,127.0,122.199996948242,,,,4.90000009536743,,2016-09-08 20:01:44,,
132.5,0.0,,,1.0,44.0,143.399993896484,1.0,125.199996948242,419.0,,122.0,25.100000381469695,,132.899993896484,121.099998474121,,0.0,,,145.0,125.199996948242,,25.100000381469695,101.0,112.0,122.699996948242,121.400001525879,28.100000381469695,,,,,,,,37.0999984741211,,,119.400001525879,,,38.0,,,,130.800003051758,127.0,122.199996948242,,,,4.90000009536743,,2016-09-08 20:01:50,,
130.0,0.0,,,1.0,44.0,135.800003051758,1.0,125.199996948242,419.0,,122.0,25.2000007629395,,127.800003051758,121.099998474121,,0.0,,,145.0,122.599998474121,,25.2000007629395,99.9000015258789,112.0,122.699996948242,121.400001525879,28.399999618530305,,,,,,,,37.0,,,119.400001525879,,,38.0,,,,127.0,124.5,122.199996948242,,,,4.90000009536743,,2016-09-08 20:10:38,,
130.0,0.0,,,1.0,44.0,135.800003051758,1.0,123.900001525879,419.0,,122.0,25.2999992370605,,127.800003051758,121.099998474121,,0.0,,,145.0,122.599998474121,,25.2999992370605,91.5999984741211,118.0,121.400001525879,121.400001525879,28.399999618530305,,,,,,,,37.0999984741211,,,119.400001525879,,,38.0,,,,127.0,124.5,122.199996948242,,,,5.0,,2016-09-08 20:20:37,,
128.699996948242,0.0,,,1.0,44.0,131.899993896484,1.0,126.400001525879,419.0,,122.0,25.2999992370605,,127.800003051758,121.099998474121,,0.0,,,145.0,122.599998474121,,25.2999992370605,98.5,118.0,121.400001525879,121.400001525879,28.5,,,,,,,,37.0,,,119.400001525879,,,38.0,,,,127.0,124.5,122.199996948242,,,,5.0,,2016-09-08 20:23:29,,
127.400001525879,0.0,,,1.0,44.0,130.600006103516,1.0,123.900001525879,419.0,,120.699996948242,25.100000381469695,,126.5,121.099998474121,,0.0,,,145.0,121.300003051758,,25.100000381469695,94.4000015258789,118.0,120.099998474121,120.099998474121,28.5,,,,,,,,36.9000015258789,,,119.400001525879,,,38.0,,,,124.400001525879,123.199996948242,122.199996948242,,,,5.0,,2016-09-08 20:30:37,,
126.099998474121,0.0,,,1.0,44.0,130.600006103516,1.0,122.599998474121,419.0,,120.699996948242,26.2000007629395,,125.199996948242,121.099998474121,,0.0,,,145.0,121.300003051758,,26.2000007629395,89.5999984741211,118.0,120.099998474121,120.099998474121,29.100000381469695,,,,,,,,38.0,,,119.400001525879,,,38.0,,,,124.400001525879,121.800003051758,120.900001525879,,,,5.3000001907348615,,2016-09-08 20:39:17,,
126.099998474121,0.0,,,1.0,44.0,128.0,1.0,122.599998474121,419.0,,120.699996948242,25.100000381469695,,125.199996948242,121.099998474121,,0.0,,,145.0,121.300003051758,,25.100000381469695,92.5,118.0,120.099998474121,120.099998474121,28.399999618530305,,,,,,,,36.9000015258789,,,118.099998474121,,,38.0,,,,123.099998474121,121.800003051758,120.900001525879,,,,4.8000001907348615,,2016-09-08 20:40:36,,
126.099998474121,0.0,,,1.0,44.0,128.0,1.0,122.599998474121,419.0,,120.699996948242,25.2000007629395,,125.199996948242,121.099998474121,,0.0,,,145.0,120.0,,25.2000007629395,100.199996948242,118.0,118.800003051758,120.099998474121,28.5,,,,,,,,37.0,,,118.099998474121,,,38.0,,,,123.099998474121,121.800003051758,120.900001525879,,,,4.8000001907348615,,2016-09-08 20:50:36,,
124.800003051758,0.0,,,1.0,44.0,124.099998474121,1.0,122.599998474121,419.0,,119.5,25.2999992370605,,123.900001525879,119.900001525879,,0.0,,,145.0,120.0,,25.2999992370605,95.1999969482422,118.0,118.800003051758,118.900001525879,28.5,,,,,,,,37.0,,,118.099998474121,,,38.0,,,,121.800003051758,120.599998474121,119.699996948242,,,,4.90000009536743,,2016-09-08 21:00:36,,
124.800003051758,0.0,,,1.0,44.0,124.099998474121,1.0,122.599998474121,419.0,,119.5,26.100000381469695,,123.900001525879,119.900001525879,,0.0,,,145.0,120.0,,26.100000381469695,97.0999984741211,118.0,118.800003051758,118.900001525879,29.2000007629395,,,,,,,,38.2000007629395,,,118.099998474121,,,38.0,,,,121.800003051758,120.599998474121,119.699996948242,,,,5.1999998092651385,,2016-09-08 21:01:52,,
