DateTime,VOLTAGE,TURBINE INLET TEMP,TURB OVER TEMP,SW PUMP DIS PRES,STATOR HIGHEST TEMP,STATOR 6 TEMP,STATOR 5 TEMP,STATOR 4 TEMP,STATOR 3 TEMP,STATOR 2 TEMP,STATOR 1 TEMP,POWER FACTOR,POWER,LUBE OIL FILTER DP,LO SUMP LEVEL: 1=N,HP AIR PRES,GEN SW STRNR DP,GEN LO PRES,GEN LO LEVEL:1=N,GEN LO CLR OUT PRES,GEN LO CLR IN PRES,GEN BEARING TEMP,GEN AIR TEMP,GEN AIR CLR OUT P,GEN AIR CLR IN P,GEARBOX OIL PRES,FUEL OIL HEAD PRES,FUEL OIL HEAD  TEMP,FUEL MANIFOLD PRES,FUEL FILTER DP,FREQUENCY,EXCTR BEARING TEMP,ENGINE VIBS,ENGINE SPEED,ENGINE LO PRES,ENG LUBE OIL TEMP,ENG LO CLR OUT PRES,ENG LO CLR IN PRES,ENCLOSURE TEMP,CURRENT,COALESCER DIFF PRES,BLEED AIR HEAD PRES,BEARING TEMP FWD,BEARING TEMP AFT
2017-01-11 22:13:52,22.899999618530305,334.0,0,46,133,125.0,122.5,98.0,115.800003051758,126.800003051758,133.199996948242,,-3.9000000953674303,4.0,1,2800,0.5,17.6000003814697,1,0.0,0.0,150.600006103516,109,7,14,68,54,90,240,1.0,0.0,163.0,0.0399999991059303,2358.39990234375,7.300000190734861,122.400001525879,0.5,0.5,120.0,0.0,13.0,68.0,151,163
2016-10-31 23:35:30,32.5,327.100006103516,0,43,116,115.800003051758,93.8000030517578,84.1999969482422,112.699996948242,112.099998474121,114.599998474121,14.1999998092651,-3.9000000953674303,5.0,1,2650,0.5,18.1000003814697,1,0.5,4.0,148.100006103516,96,8,14,70,65,97,210,1.0,-0.100000001490116,161.600006103516,0.0599999986588955,2556.19995117188,8.89999961853027,116.099998474121,4.0,2.0,113.0,-5.0,7.0,0.0,148,162
2016-10-31 23:35:37,15.1999998092651,315.399993896484,0,43,115,104.699996948242,105.900001525879,88.9000015258789,104.300003051758,114.300003051758,114.800003051758,30.3199996948242,-3.9000000953674303,5.0,1,2650,0.5,17.7999992370605,1,0.5,4.0,145.300003051758,96,8,14,70,65,97,210,1.0,-0.100000001490116,159.699996948242,0.0199999995529652,2021.5,6.400000095367429,115.900001525879,4.0,2.0,114.0,-5.0,7.0,0.0,145,160
2016-11-17 05:42:32,44.7999992370605,335.899993896484,0,42,137,137.100006103516,135.0,82.0,114.599998474121,118.599998474121,124.199996948242,,-17.6000003814697,4.0,1,2900,0.5,18.2000007629395,1,2.0,2.0,149.699996948242,101,8,13,68,58,97,270,3.0,0.0,163.300003051758,0.0500000007450581,2893.10009765625,10.3000001907349,117.599998474121,4.0,3.0,123.0,0.0,2.0,0.0,150,163
2016-11-09 23:10:50,19.2999992370605,328.100006103516,0,40,116,107.599998474121,100.599998474121,88.5,108.400001525879,115.199996948242,116.0,,-3.9000000953674303,4.0,1,2600,0.5,18.2999992370605,1,0.5,6.0,145.100006103516,97,8,14,68,62,98,170,3.0,0.0,159.199996948242,0.0199999995529652,2168.0,6.900000095367429,114.599998474121,4.0,2.0,122.0,0.0,4.0,0.0,145,159
2016-10-04 00:28:27,33.0999984741211,336.899993896484,0,42,121,120.5,121.5,79.9000015258789,99.0,114.300003051758,116.199996948242,9.30000019073486,-3.9000000953674303,4.0,1,2500,1.0,19.7999992370605,1,2.0,1.0,141.5,96,8,14,68,150,88,160,2.0,-0.100000001490116,155.899993896484,0.0500000007450581,2534.19995117188,8.39999961853027,123.0,1.0,2.0,102.0,-7.0,5.0,75.0,141,156
2017-02-24 00:06:21,48.5999984741211,357.399993896484,0,44,131,113.300003051758,125.599998474121,104.5,127.0,124.400001525879,130.699996948242,25.3299999237061,-15.6000003814697,4.0,1,2900,0.5,17.7999992370605,1,2.0,0.5,154.300003051758,111,8,12,68,54,90,160,2.0,-0.100000001490116,165.199996948242,0.0500000007450581,2981.0,9.80000019073486,126.400001525879,1.0,1.0,124.0,-7.0,13.0,68.0,154,165
2016-07-29 01:17:43,11.1000003814697,86.9000015258789,0,36,102,100.0,99.8000030517578,71.0999984741211,97.9000015258789,101.400001525879,102.099998474121,41.4900016784668,-3.9000000953674303,4.0,1,2800,1.0,9.39999961853027,1,1.0,3.0,86.1999969482422,97,9,13,68,64,88,230,2.0,-0.100000001490116,85.4000015258789,0.0700000002980232,2673.30004882813,12.8999996185303,83.5,1.0,3.0,85.0,-5.0,5.0,0.0,86,85
2016-11-16 21:38:31,19.0,549.799987792969,0,36,99,92.5999984741211,99.1999969482422,72.5,89.5999984741211,93.1999969482422,95.6999969482422,,-3.9000000953674303,4.0,1,2900,0.5,10.1999998092651,1,0.5,6.0,80.3000030517578,91,8,12,68,58,97,240,1.0,0.0,80.4000015258789,0.0799999982118607,3024.89990234375,18.6000003814697,74.6999969482422,4.0,3.0,75.0,0.0,2.0,0.0,80,80
2016-07-26 16:48:17,37.5,346.700012207031,0,36,122,115.800003051758,109.599998474121,87.9000015258789,103.099998474121,118.900001525879,122.300003051758,,-3.9000000953674303,4.0,1,2800,1.0,17.7999992370605,1,1.0,3.0,150.800003051758,106,9,13,68,64,88,230,2.0,0.0,164.600006103516,0.0500000007450581,2702.60009765625,8.80000019073486,122.0,1.0,3.0,124.0,0.0,5.0,0.0,151,165
2016-11-17 05:42:37,25.2000007629395,324.20001220703097,0,42,133,132.600006103516,111.699996948242,92.1999969482422,113.099998474121,122.699996948242,122.5,,-3.9000000953674303,4.0,1,2900,0.5,17.6000003814697,1,2.0,2.0,147.300003051758,102,8,13,68,58,97,270,3.0,0.0,161.100006103516,0.0399999991059303,2409.69995117188,8.0,117.800003051758,4.0,3.0,123.0,0.0,2.0,0.0,147,161
2016-11-17 17:24:56,17.0,172.899993896484,0,42,103,95.3000030517578,98.1999969482422,83.0,100.800003051758,97.6999969482422,102.5,,-3.9000000953674303,4.0,1,2900,0.5,10.3000001907349,1,2.0,2.0,84.0999984741211,95,8,13,68,58,97,270,3.0,0.0,85.6999969482422,0.0700000002980232,2915.0,16.6000003814697,78.5,4.0,3.0,79.0,0.0,2.0,0.0,84,86
2017-01-06 23:24:17,59.2000007629395,336.899993896484,0,46,112,96.0999984741211,80.0999984741211,72.9000015258789,104.900001525879,103.699996948242,111.5,,-2.0,4.0,1,2900,0.5,19.5,1,0.0,0.0,150.600006103516,89,7,14,70,57,87,160,2.0,0.0,161.300003051758,0.0599999986588955,3083.5,11.6999998092651,114.699996948242,0.5,0.5,106.0,0.0,4.0,74.0,151,161
2016-11-13 22:44:01,36.0,336.899993896484,0,43,130,126.0,128.100006103516,101.800003051758,123.199996948242,130.100006103516,123.800003051758,,-3.9000000953674303,4.0,1,2850,0.5,18.2000007629395,1,4.0,2.0,148.600006103516,103,8,14,68,56,99,250,1.0,0.0,162.399993896484,0.0500000007450581,2702.60009765625,9.39999961853027,117.300003051758,0.5,6.0,123.0,0.0,9.0,0.0,149,162
2017-01-12 12:15:21,17.2999992370605,655.299987792969,0,46,113,106.400001525879,112.699996948242,86.3000030517578,102.099998474121,105.099998474121,108.0,,-3.9000000953674303,4.0,1,2800,0.5,10.3000001907349,1,0.0,0.0,91.5999984741211,102,7,14,68,54,90,240,1.0,0.0,91.6999969482422,0.100000001490116,2995.60009765625,16.2000007629395,83.0,0.5,0.5,82.0,0.0,13.0,68.0,92,92
2016-10-31 23:35:34,20.7999992370605,319.29998779296903,0,43,114,113.300003051758,98.8000030517578,83.1999969482422,108.800003051758,112.099998474121,114.300003051758,44.4099998474121,-3.9000000953674303,5.0,1,2650,0.5,17.8999996185303,1,0.5,4.0,146.600006103516,96,8,14,70,65,97,210,1.0,-0.100000001490116,160.5,0.0399999991059303,2226.60009765625,7.300000190734861,115.699996948242,4.0,2.0,113.0,-2.0,7.0,0.0,147,161
2016-10-30 17:41:31,20.5,320.29998779296903,0,43,113,104.699996948242,105.099998474121,86.3000030517578,102.900001525879,112.300003051758,112.900001525879,,-3.9000000953674303,4.0,1,1450,0.5,20.1000003814697,1,0.5,3.0,140.100006103516,96,8,14,68,44,97,240,1.0,0.0,155.600006103516,0.0199999995529652,2189.89990234375,7.5,113.199996948242,4.0,1.0,99.0,0.0,0.5,0.0,140,156
2016-11-21 02:10:23,15.5,66.40000152587889,0,42,103,98.1999969482422,92.5999984741211,81.0999984741211,92.4000015258789,100.599998474121,102.5,,-3.9000000953674303,5.0,1,2600,0.5,10.1999998092651,1,4.0,3.0,85.3000030517578,93,8,14,68,59,97,270,4.0,0.0,87.5999984741211,0.0599999986588955,2724.60009765625,17.3999996185303,71.5,0.5,3.0,70.0,0.0,5.0,0.0,85,88
2016-11-23 15:41:48,15.1999998092651,302.70001220703097,0,42,113,111.5,111.300003051758,88.0999984741211,101.400001525879,109.599998474121,112.699996948242,30.3199996948242,-3.9000000953674303,4.0,1,2700,0.5,18.5,1,4.0,2.0,145.100006103516,96,8,13,69,58,97,260,4.0,-0.100000001490116,158.800003051758,0.0299999993294477,2021.5,6.599999904632571,114.5,1.0,4.0,110.0,-5.0,17.0,0.0,145,159
2017-06-06 06:16:24,20.5,311.5,0,43,94,93.8000030517578,92.8000030517578,79.5,83.4000015258789,85.5,89.8000030517578,,-3.9000000953674303,4.0,1,2900,0.5,8.10000038146973,1,1.0,6.0,127.300003051758,79,8,13,68,57,96,240,3.0,0.0,138.899993896484,0.0199999995529652,2087.39990234375,9.10000038146973,87.1999969482422,1.0,0.5,67.0,0.0,5.0,96.0,127,139
2016-11-13 22:44:07,18.5,325.20001220703097,0,43,126,115.0,124.199996948242,102.900001525879,120.699996948242,122.900001525879,126.199996948242,,-3.9000000953674303,4.0,1,2850,0.5,17.7999992370605,1,4.0,2.0,146.899993896484,103,8,14,68,56,99,250,1.0,0.0,160.800003051758,0.0399999991059303,2197.30004882813,7.099999904632571,117.0,0.5,6.0,124.0,0.0,9.0,0.0,147,161
2016-10-31 23:35:37,15.1999998092651,315.399993896484,0,43,115,104.699996948242,105.900001525879,88.9000015258789,104.300003051758,114.300003051758,114.800003051758,30.3199996948242,-3.9000000953674303,5.0,1,2650,0.5,17.7999992370605,1,0.5,4.0,145.300003051758,96,8,14,70,65,97,210,1.0,-0.100000001490116,159.699996948242,0.0199999995529652,2021.5,6.400000095367429,115.900001525879,4.0,2.0,114.0,-5.0,7.0,0.0,145,160
2016-07-21 23:16:13,5.599999904632571,85.9000015258789,0,32,102,99.1999969482422,99.0,70.6999969482422,94.9000015258789,100.599998474121,102.0,55.3199996948242,-3.9000000953674303,2.0,1,2700,1.0,9.19999980926514,1,0.5,10.0,85.0,96,15,21,68,78,92,200,2.0,-0.100000001490116,84.5999984741211,0.0399999991059303,2263.19995117188,0.0,84.8000030517578,0.5,0.5,86.0,-7.0,7.0,0.0,85,85
2016-10-04 00:28:34,15.5,322.29998779296903,0,42,115,115.199996948242,101.599998474121,89.8000030517578,105.5,110.900001525879,110.400001525879,19.8299999237061,-3.9000000953674303,4.0,1,2500,1.0,19.6000003814697,1,2.0,1.0,138.699996948242,96,8,14,68,150,88,160,2.0,-0.100000001490116,154.100006103516,0.0299999993294477,2014.1999511718798,6.199999809265139,122.800003051758,1.0,2.0,103.0,-7.0,5.0,75.0,139,154
2016-10-31 19:37:29,13.5,76.1999969482422,0,43,98,93.9000015258789,97.9000015258789,71.5,87.9000015258789,94.9000015258789,94.9000015258789,,-3.9000000953674303,4.0,1,1450,0.5,10.3000001907349,1,0.5,3.0,78.9000015258789,88,8,14,68,44,97,240,1.0,0.0,77.4000015258789,0.0700000002980232,2731.89990234375,15.3999996185303,77.0999984741211,4.0,1.0,75.0,0.0,0.5,0.0,79,77
2017-06-06 06:16:20,31.899999618530305,317.399993896484,0,43,91,89.3000030517578,74.0,70.09999847412111,88.0999984741211,85.9000015258789,90.5999984741211,,-3.9000000953674303,4.0,1,2900,0.5,8.199999809265138,1,1.0,6.0,129.199996948242,79,8,13,68,57,96,240,3.0,0.0,140.5,0.0399999991059303,2395.0,11.0,87.4000015258789,1.0,0.5,67.0,0.0,5.0,96.0,129,141
2016-10-22 01:33:44,22.600000381469695,327.100006103516,0,43,122,116.800003051758,120.099998474121,93.8000030517578,113.099998474121,117.0,121.900001525879,20.479999542236303,-3.9000000953674303,4.0,1,2950,0.5,14.3999996185303,1,4.0,1.0,148.699996948242,98,8,15,68,60,97,220,1.0,-0.100000001490116,162.600006103516,0.0299999993294477,2343.80004882813,7.5,122.900001525879,0.5,4.0,122.0,-5.0,0.5,1.0,149,163
2016-11-13 22:43:59,45.4000015258789,342.79998779296903,0,43,140,106.400001525879,139.600006103516,97.6999969482422,121.300003051758,128.899993896484,132.399993896484,,-33.2000007629395,4.0,1,2850,0.5,18.2999992370605,1,4.0,2.0,149.800003051758,103,8,14,68,56,99,250,1.0,0.0,163.199996948242,0.0500000007450581,2915.0,10.5,117.099998474121,0.5,6.0,123.0,0.0,9.0,0.0,150,163
2016-12-07 08:02:17,34.0,319.29998779296903,0,42,123,116.0,123.0,87.5,96.3000030517578,110.199996948242,111.699996948242,9.0600004196167,-3.9000000953674303,3.0,1,2600,0.5,19.3999996185303,1,1.0,4.0,147.300003051758,95,8,13,69,59,95,230,5.0,-0.100000001490116,160.300003051758,0.0500000007450581,2607.39990234375,9.39999961853027,113.199996948242,4.0,3.0,105.0,-7.0,5.0,74.0,147,160
2016-07-22 01:20:46,25.7999992370605,341.79998779296903,0,32,124,115.800003051758,120.699996948242,89.8000030517578,121.699996948242,121.300003051758,123.599998474121,17.9200000762939,-3.9000000953674303,2.0,1,2700,1.0,17.2999992370605,1,0.5,10.0,151.100006103516,108,15,21,68,78,92,200,2.0,0.0,164.100006103516,0.0299999993294477,2387.69995117188,7.099999904632571,123.5,0.5,0.5,123.0,-5.0,7.0,0.0,151,164
2016-11-20 23:50:41,10.3000001907349,73.1999969482422,0,42,102,95.9000015258789,100.800003051758,78.0999984741211,95.9000015258789,99.5999984741211,102.0,,-3.9000000953674303,5.0,1,2600,0.5,10.3000001907349,1,4.0,3.0,82.4000015258789,94,8,14,68,59,97,270,4.0,0.0,83.6999969482422,0.0399999991059303,2556.19995117188,14.8999996185303,70.6999969482422,0.5,3.0,74.0,0.0,5.0,0.0,82,84
2016-07-25 15:28:16,19.8999996185303,324.20001220703097,0,36,118,109.0,116.199996948242,78.9000015258789,109.800003051758,118.199996948242,117.599998474121,,-2.0,4.0,1,2800,1.0,17.7000007629395,1,2.0,0.0,147.699996948242,101,9,13,68,64,88,122,2.0,0.0,161.600006103516,0.0399999991059303,2189.89990234375,6.699999809265139,116.900001525879,0.0,3.0,118.0,0.0,5.0,0.0,148,162
2016-11-08 11:37:34,18.2000007629395,317.399993896484,0,40,125,119.5,110.0,101.400001525879,117.599998474121,124.199996948242,125.400001525879,,-3.9000000953674303,3.0,1,2850,0.5,18.0,1,0.5,6.0,146.699996948242,101,8,13,68,64,98,250,1.0,0.0,161.100006103516,0.0199999995529652,2182.60009765625,7.099999904632571,116.300003051758,4.0,1.0,124.0,0.0,7.0,0.0,147,161
2016-07-26 16:48:17,37.5,346.700012207031,0,36,122,115.800003051758,109.599998474121,87.9000015258789,103.099998474121,118.900001525879,122.300003051758,,-3.9000000953674303,4.0,1,2800,1.0,17.7999992370605,1,1.0,3.0,150.800003051758,106,9,13,68,64,88,230,2.0,0.0,164.600006103516,0.0500000007450581,2702.60009765625,8.80000019073486,122.0,1.0,3.0,124.0,0.0,5.0,0.0,151,165
2017-01-22 17:28:47,31.100000381469695,338.899993896484,0,42,120,98.1999969482422,101.800003051758,101.199996948242,112.5,119.900001525879,118.900001525879,,-3.9000000953674303,5.0,1,2800,0.5,22.0,1,5.0,4.0,138.199996948242,108,8,14,68,54,90,250,4.0,0.0,146.399993896484,0.0500000007450581,2526.89990234375,9.39999961853027,105.300003051758,1.0,4.0,93.0,0.0,3.0,68.0,138,146
2016-07-22 01:20:46,25.7999992370605,341.79998779296903,0,32,124,115.800003051758,120.699996948242,89.8000030517578,121.699996948242,121.300003051758,123.599998474121,17.9200000762939,-3.9000000953674303,2.0,1,2700,1.0,17.2999992370605,1,0.5,10.0,151.100006103516,108,15,21,68,78,92,200,2.0,0.0,164.100006103516,0.0299999993294477,2387.69995117188,7.099999904632571,123.5,0.5,0.5,123.0,-5.0,7.0,0.0,151,164
2016-11-21 03:50:33,16.1000003814697,315.399993896484,0,42,108,101.400001525879,102.5,84.8000030517578,97.6999969482422,103.699996948242,108.199996948242,,-3.9000000953674303,5.0,1,2600,0.5,20.8999996185303,1,4.0,3.0,134.0,93,8,14,68,59,97,270,4.0,0.0,148.100006103516,0.0199999995529652,2006.8000488281305,7.199999809265139,105.800003051758,0.5,3.0,87.0,0.0,5.0,0.0,134,148
2016-07-25 15:28:08,48.9000015258789,343.799987792969,0,36,142,141.600006103516,94.6999969482422,106.300003051758,115.199996948242,123.0,113.699996948242,,-3.9000000953674303,4.0,1,2800,1.0,18.2000007629395,1,2.0,0.0,151.399993896484,101,9,13,68,64,88,122,2.0,0.0,164.600006103516,0.0599999986588955,2922.39990234375,10.1999998092651,117.199996948242,0.0,3.0,117.0,0.0,5.0,0.0,151,165
2016-12-07 08:02:17,34.0,319.29998779296903,0,42,123,116.0,123.0,87.5,96.3000030517578,110.199996948242,111.699996948242,9.0600004196167,-3.9000000953674303,3.0,1,2600,0.5,19.3999996185303,1,1.0,4.0,147.300003051758,95,8,13,69,59,95,230,5.0,-0.100000001490116,160.300003051758,0.0500000007450581,2607.39990234375,9.39999961853027,113.199996948242,4.0,3.0,105.0,-7.0,5.0,74.0,147,160
2016-10-26 17:41:27,29.0,331.100006103516,0,43,132,118.800003051758,132.399993896484,112.5,120.5,126.599998474121,125.800003051758,10.6199998855591,-3.9000000953674303,4.0,1,2850,0.5,18.5,1,0.5,2.0,148.899993896484,105,8,13,68,57,94,225,1.0,-0.100000001490116,163.5,0.0399999991059303,2526.89990234375,8.39999961853027,121.599998474121,4.0,1.0,113.0,-7.0,0.5,1.0,149,163
2016-07-22 01:20:44,31.899999618530305,346.700012207031,0,32,126,124.599998474121,109.0,95.5,108.400001525879,121.900001525879,126.199996948242,,-3.9000000953674303,2.0,1,2700,1.0,17.3999996185303,1,0.5,10.0,151.399993896484,108,15,21,68,78,92,200,2.0,0.0,164.600006103516,0.0399999991059303,2563.5,7.900000095367429,123.400001525879,0.5,0.5,123.0,0.0,7.0,0.0,151,165
2016-11-08 11:37:26,45.0999984741211,335.0,0,40,150,150.399993896484,131.399993896484,90.4000015258789,106.800003051758,125.0,131.399993896484,,-13.6999998092651,3.0,1,2850,0.5,18.3999996185303,1,0.5,6.0,149.899993896484,102,8,13,68,64,98,250,1.0,0.0,163.0,0.0599999986588955,2900.39990234375,10.6000003814697,116.199996948242,4.0,1.0,123.0,0.0,7.0,0.0,150,163
2016-11-09 23:10:52,15.8000001907349,325.20001220703097,0,40,115,110.900001525879,102.900001525879,92.1999969482422,106.599998474121,113.5,115.400001525879,,-3.9000000953674303,4.0,1,2600,0.5,18.1000003814697,1,0.5,6.0,144.399993896484,97,8,14,68,62,98,170,3.0,0.0,158.600006103516,0.0299999993294477,2036.09997558594,6.300000190734861,114.599998474121,4.0,2.0,122.0,0.0,4.0,0.0,144,159
2016-11-13 22:43:59,45.4000015258789,342.79998779296903,0,43,140,106.400001525879,139.600006103516,97.6999969482422,121.300003051758,128.899993896484,132.399993896484,,-33.2000007629395,4.0,1,2850,0.5,18.2999992370605,1,4.0,2.0,149.800003051758,103,8,14,68,56,99,250,1.0,0.0,163.199996948242,0.0500000007450581,2915.0,10.5,117.099998474121,0.5,6.0,123.0,0.0,9.0,0.0,150,163
2016-10-27 01:56:55,46.2999992370605,338.899993896484,0,43,127,126.800003051758,101.199996948242,85.6999969482422,107.199996948242,124.199996948242,118.599998474121,43.2400016784668,-25.399999618530305,4.0,1,2850,0.5,18.1000003814697,1,0.5,2.0,151.5,103,8,13,68,57,94,225,1.0,-0.100000001490116,164.600006103516,0.0500000007450581,2922.39990234375,10.1999998092651,121.099998474121,4.0,1.0,119.0,-7.0,0.5,1.0,151,165
2016-11-13 22:43:59,45.4000015258789,342.79998779296903,0,43,140,106.400001525879,139.600006103516,97.6999969482422,121.300003051758,128.899993896484,132.399993896484,,-33.2000007629395,4.0,1,2850,0.5,18.2999992370605,1,4.0,2.0,149.800003051758,103,8,14,68,56,99,250,1.0,0.0,163.199996948242,0.0500000007450581,2915.0,10.5,117.099998474121,0.5,6.0,123.0,0.0,9.0,0.0,150,163
2016-11-17 05:42:35,31.600000381469695,329.100006103516,0,42,131,107.0,131.100006103516,105.5,119.099998474121,119.900001525879,121.5,,-3.9000000953674303,4.0,1,2900,0.5,7.599999904632571,1,2.0,2.0,148.100006103516,101,8,13,68,58,97,270,3.0,0.0,161.899993896484,0.0399999991059303,2585.39990234375,8.80000019073486,117.800003051758,4.0,3.0,123.0,0.0,2.0,0.0,148,162
2016-11-08 11:37:26,45.0999984741211,335.0,0,40,150,150.399993896484,131.399993896484,90.4000015258789,106.800003051758,125.0,131.399993896484,,-13.6999998092651,3.0,1,2850,0.5,18.3999996185303,1,0.5,6.0,149.899993896484,102,8,13,68,64,98,250,1.0,0.0,163.0,0.0599999986588955,2900.39990234375,10.6000003814697,116.199996948242,4.0,1.0,123.0,0.0,7.0,0.0,150,163
2016-10-30 17:41:29,25.5,323.20001220703097,0,43,111,108.400001525879,101.0,84.8000030517578,108.0,111.300003051758,110.699996948242,,-3.9000000953674303,4.0,1,1450,0.5,15.3999996185303,1,0.5,3.0,140.600006103516,96,8,14,68,44,97,240,1.0,0.0,156.399993896484,0.0299999993294477,2343.80004882813,8.199999809265138,113.199996948242,4.0,1.0,99.0,0.0,0.5,0.0,141,156
2016-11-13 02:26:45,18.2000007629395,427.700012207031,0,40,97,95.6999969482422,87.0999984741211,65.8000030517578,83.5999984741211,93.0,97.3000030517578,,-3.9000000953674303,4.0,1,2600,0.5,10.3000001907349,1,0.5,6.0,77.5,87,8,14,68,62,98,170,3.0,0.0,76.5,0.100000001490116,2951.69995117188,17.1000003814697,74.5,4.0,2.0,75.0,0.0,6.0,0.0,78,77
